GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32003003217,3,32003003217,1275,653,564,1564,817,725,1123,594,444,1119,563,485,1125,598,471,1122,615,460,1355,645,614,1380,679,624,2653,1496,365,240,490,0,15,220,440,0,50,0,3966,1894,694,373,994,0,178,0,0,2213,1348,300,285,230,0,0,270,210,0,0,55,0,3330,1675,549,512,608,0,93,440,449,0,0,16,201,3264,1973,404,444,452,24,62,0,0,2408,1522,253,297,321,15,40,0,0,2295,1109,457,261,305,9,15,16,123,3058,1408,672,455,524,63,73,2295,1109,457,309,394,42,39,3063,1411,672,455,524,63,73
32003005412,1,32003005412,860,581,236,1099,710,372,703,490,177,707,485,181,714,497,183,715,508,180,956,637,234,972,653,256,2277,575,1223,276,171,10,0,253,153,0,24,0,3816,624,2552,351,352,8,87,0,0,2121,503,1125,233,220,19,0,210,182,0,0,24,0,3388,537,2183,266,508,19,66,235,281,0,0,0,151,3433,982,1542,362,602,30,51,0,0,2384,755,977,232,440,20,30,0,0,2322,445,1215,272,255,16,5,7,107,3211,518,1818,465,414,107,28,2322,445,1215,328,314,88,21,3219,518,1822,465,414,107,28
32003005417,1,32003005417,625,419,172,752,500,231,534,368,140,533,345,155,536,364,145,537,377,137,691,452,183,705,473,187,1365,546,453,150,194,20,2,142,185,20,0,0,2252,609,962,331,317,48,2,0,0,1131,526,278,139,172,16,2,131,163,16,2,0,0,2131,751,767,303,285,40,2,294,236,40,2,4,37,2161,586,875,397,312,20,49,0,0,1475,471,515,252,238,8,20,0,0,1578,320,733,227,223,0,5,3,67,2193,388,1128,376,310,40,31,1578,320,733,265,241,33,20,2203,390,1133,377,311,40,31
32003002381,4,32003002381,1061,676,325,1272,860,385,931,589,288,930,575,298,933,579,291,932,595,294,1142,717,333,1158,736,350,2133,894,444,658,115,5,20,656,85,5,1,0,3162,1155,907,887,280,29,23,0,0,2295,802,354,925,198,4,0,925,183,4,0,0,0,3241,1039,804,1125,332,5,5,1065,222,5,0,0,105,2871,1057,838,739,257,56,42,0,0,2026,856,502,489,176,32,28,0,0,2260,720,727,501,150,12,26,10,114,2939,844,1054,764,263,88,53,2260,720,727,566,194,70,39,2949,847,1055,765,263,88,53
32007000005,2,32007000005,429,94,302,484,124,337,375,98,238,374,85,249,379,73,274,377,88,268,481,93,343,483,108,331,848,734,103,0,18,1,0,0,4,0,0,0,1173,964,173,5,30,3,0,0,0,834,684,144,0,4,2,0,0,4,0,0,0,0,1196,846,312,5,4,2,0,5,4,0,0,0,29,1332,985,277,30,8,61,10,0,0,973,753,173,16,7,36,5,0,0,872,665,159,4,2,10,3,0,29,1145,839,235,12,6,66,6,872,665,159,8,3,37,4,1148,842,235,12,6,66,6
32007000024,2,32007000024,680,74,567,857,101,741,584,71,466,582,67,484,584,57,485,585,70,489,733,74,591,743,81,610,1752,1576,143,0,11,26,0,0,11,26,0,0,2444,2114,266,0,28,28,0,0,0,1615,1398,161,35,0,20,0,35,0,20,0,0,0,2243,1888,261,34,18,23,0,34,18,23,0,21,0,2038,1745,209,6,30,55,0,0,0,1444,1267,129,4,18,31,0,0,0,1426,1190,156,3,4,20,0,5,48,1950,1603,239,14,16,64,2,1426,1190,156,10,11,44,1,1951,1604,239,14,16,64,2
32007000021,2,32007000021,142,64,59,210,100,96,115,49,48,114,47,55,114,39,46,117,49,53,147,63,56,152,77,55,703,365,342,0,0,0,0,0,0,0,0,0,1337,493,841,0,0,9,0,0,0,552,277,275,0,0,0,0,0,0,0,0,0,0,1126,401,727,0,0,0,0,0,0,0,0,0,0,1598,515,1020,12,35,50,3,0,0,957,391,527,4,25,21,3,0,0,982,321,608,3,11,14,2,1,22,1565,434,1057,16,31,75,3,982,321,608,9,17,55,2,1566,434,1058,16,31,75,3
32007000017,2,32007000017,13,3,10,10,2,7,13,3,9,12,2,10,14,3,11,14,3,11,13,3,10,13,3,9,13,10,3,1,0,0,0,0,0,0,0,0,18,11,3,1,0,0,0,0,0,13,8,3,1,0,0,0,1,0,0,0,0,0,17,10,3,2,0,0,0,1,0,0,0,0,1,21,14,5,0,0,2,0,0,0,16,10,5,0,0,1,0,0,0,15,13,1,0,0,0,0,0,1,31,21,4,0,0,5,0,15,13,1,0,0,1,0,31,21,4,0,0,5,0
32007000040,2,32007000040,1034,125,863,1351,168,1155,928,139,741,928,114,763,933,110,785,932,121,774,1033,121,853,1046,126,861,1554,1389,98,0,44,24,0,0,44,24,0,0,2088,1861,159,0,45,24,0,0,0,1548,1361,141,0,34,10,0,0,34,10,0,0,0,2016,1791,184,0,35,11,0,0,35,11,0,0,0,1732,1543,116,11,23,47,3,0,0,1191,1072,69,6,14,31,3,0,0,1669,1465,97,1,11,14,0,0,81,2425,2093,163,6,34,91,7,1669,1465,97,5,20,55,4,2425,2093,163,6,34,91,7
32007000006,2,32007000006,491,91,362,677,136,515,441,96,290,440,86,316,440,79,329,441,84,326,474,81,344,476,82,338,1278,956,292,9,22,0,0,9,22,0,0,0,1751,1318,403,10,21,0,0,0,0,1027,789,166,34,38,0,0,34,38,0,0,0,0,1505,1237,198,34,37,0,0,34,37,0,0,0,0,1401,1035,259,27,41,42,0,0,0,1040,800,157,22,32,28,0,0,0,1214,822,254,38,28,18,1,9,44,1716,1098,419,62,68,82,9,1214,822,254,46,43,50,2,1719,1100,419,62,68,82,9
32007000026,2,32007000026,524,80,421,628,99,514,500,93,358,499,77,392,502,77,403,501,80,408,530,84,416,535,77,427,787,713,45,0,6,17,1,0,6,11,0,0,1149,1023,73,0,6,42,0,0,0,702,623,67,0,0,10,1,0,0,5,1,0,0,1022,884,89,0,0,19,0,0,0,5,0,0,37,877,773,89,2,1,15,0,0,0,677,615,49,2,1,12,0,0,0,797,628,82,3,5,17,2,1,59,1087,824,135,27,36,91,11,797,628,82,16,23,63,8,1087,824,135,27,36,91,11
32007000030,2,32007000030,45,1,42,53,5,47,45,1,40,45,1,42,45,0,42,45,1,41,49,1,46,50,0,44,47,45,1,1,0,0,0,1,0,0,0,0,52,45,2,1,0,0,0,0,0,52,46,1,3,0,0,0,3,0,0,0,0,0,57,49,2,3,0,1,0,3,0,0,0,0,0,91,67,14,1,0,10,0,0,0,80,61,10,1,0,8,0,0,0,59,52,1,1,0,5,0,0,0,78,63,5,2,1,8,1,59,52,1,1,0,5,0,78,63,5,2,1,8,1
32001000009,2,32001000009,399,76,292,485,119,348,376,89,249,374,56,274,374,66,278,376,66,284,403,77,297,403,86,281,662,561,20,22,6,46,4,21,3,43,0,0,873,666,55,41,12,84,43,0,0,666,550,18,34,3,53,10,33,1,47,10,0,0,900,671,58,51,11,93,40,43,1,73,12,0,43,833,618,71,6,11,140,4,0,0,628,487,42,3,8,94,3,0,0,674,499,64,3,0,68,1,1,38,852,621,83,18,21,112,15,674,499,64,7,11,89,7,852,621,83,18,21,112,15
32019000030,2,32019000030,600,180,376,719,243,449,478,162,283,478,135,311,479,143,305,477,152,297,712,202,421,711,196,456,942,745,147,12,19,6,0,12,15,6,15,0,1310,924,325,16,55,27,21,0,0,1013,785,170,0,21,26,0,0,17,9,0,14,0,1401,948,393,2,43,56,11,0,17,9,0,0,36,1438,1158,168,29,45,42,10,0,0,1036,874,90,13,28,27,4,0,0,1163,844,201,12,41,17,1,2,45,1532,1070,301,26,81,77,7,1163,844,201,17,59,50,2,1533,1071,301,26,81,77,7
32019000009,2,32019000009,901,263,595,1127,341,763,821,266,511,819,224,550,824,255,535,825,258,545,914,256,580,920,259,601,1184,1007,119,5,22,22,3,0,22,14,0,0,1537,1188,274,5,35,29,4,0,0,1763,1336,382,10,30,4,0,0,30,0,0,0,0,2336,1660,630,11,33,1,0,0,33,0,0,0,12,1288,1068,146,25,42,33,4,0,0,953,816,95,9,27,20,3,0,0,1525,1170,189,13,47,16,2,5,83,1890,1397,268,53,72,106,11,1525,1170,189,35,58,70,9,1891,1398,268,53,72,106,11
32019000028,2,32019000028,456,106,325,700,189,483,401,98,278,401,81,298,404,86,294,405,92,302,417,101,289,421,98,291,585,471,0,44,22,47,0,44,22,47,0,0,857,736,0,44,23,56,0,0,0,602,514,1,34,18,35,0,34,17,29,0,0,0,902,808,1,34,18,42,0,34,17,33,0,0,11,802,610,114,13,33,28,2,0,0,611,480,79,9,26,17,0,0,0,919,707,105,18,33,9,0,4,43,1194,910,147,34,72,32,7,919,707,105,25,53,29,6,1194,910,147,34,72,32,7
32019000010,2,32019000010,206,55,137,236,69,153,189,62,107,189,44,125,188,52,124,189,48,134,210,61,137,212,58,138,343,294,34,2,6,6,2,0,6,3,0,0,447,345,80,2,10,9,2,0,0,250,218,26,0,6,0,0,0,6,0,0,0,0,362,281,67,0,16,0,0,0,16,0,0,0,0,383,347,22,4,8,10,0,0,0,320,293,16,4,6,7,0,0,0,381,299,23,2,10,4,1,6,36,469,357,46,4,16,32,3,381,299,23,4,14,22,1,470,358,46,4,16,32,3
32005000019,2,32005000019,798,251,497,967,339,595,747,246,441,743,209,471,750,224,486,751,242,467,788,244,484,790,241,482,1266,1129,95,0,20,16,0,0,20,2,0,0,1508,1363,98,0,22,27,36,0,0,1085,1013,44,0,11,16,0,0,11,2,0,0,0,1337,1253,45,0,13,27,9,0,13,2,9,0,16,1678,1346,185,15,68,82,10,0,0,1246,1038,125,4,37,48,6,0,0,1224,980,144,7,21,11,4,3,54,1546,1193,213,22,68,67,17,1224,980,144,9,46,48,9,1546,1193,213,22,68,67,17
32019000016,2,32019000016,845,281,510,1167,375,758,704,256,397,708,228,432,709,233,421,709,252,416,880,293,503,892,291,536,1320,1005,220,1,51,37,3,1,42,37,0,0,1838,1328,386,1,78,55,3,0,0,1363,1022,276,2,30,39,0,2,20,39,0,0,0,1903,1213,550,3,96,59,0,3,81,40,0,0,15,2053,1574,369,14,45,65,11,0,0,1548,1225,239,7,31,53,7,0,0,1803,1322,338,15,11,28,5,10,74,2323,1624,513,25,35,104,8,1803,1322,338,21,29,74,6,2324,1625,513,25,35,104,8
32031008125,2,32031008125,3,1,2,6,1,5,3,1,2,3,1,2,3,2,1,3,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,2,1,1,3,0,0,2,2,0,0,0,0,0,5,2,1,1,3,0,0
32031005031,2,32031005031,844,332,483,966,420,533,791,335,441,792,285,472,798,325,450,798,333,457,859,306,519,861,329,469,1351,1083,112,14,123,13,0,14,102,0,14,0,1669,1309,188,40,123,25,0,0,0,1059,920,39,19,47,16,0,19,28,2,0,16,0,1578,1389,69,49,51,34,0,19,32,2,0,3,66,1003,807,80,15,97,10,3,0,0,725,599,48,8,67,5,2,0,0,1089,892,79,11,52,2,0,17,36,1376,1126,90,18,97,29,2,1089,892,79,14,61,17,2,1376,1126,90,18,97,29,2
32005000036,2,32005000036,384,119,250,459,165,280,349,100,236,347,103,229,350,100,242,347,108,234,394,112,267,395,124,246,500,433,9,0,57,0,0,0,57,0,0,0,573,440,29,0,88,14,0,0,0,492,446,9,0,37,0,0,0,37,0,0,0,0,560,446,33,0,66,11,0,0,66,11,0,4,0,583,544,15,0,19,7,3,0,0,496,470,11,0,13,3,2,0,0,496,449,18,0,7,0,0,8,14,549,485,25,5,17,12,4,496,449,18,0,14,7,2,549,485,25,5,17,12,4
32031007547,2,32031007547,41,7,31,66,17,47,38,8,26,38,7,28,39,7,28,39,8,28,41,8,28,41,4,32,46,34,3,0,0,5,0,0,0,5,0,0,61,43,4,1,1,12,0,0,0,50,43,0,0,0,0,0,0,0,0,0,0,0,66,56,1,0,5,4,3,0,0,1,0,0,5,69,55,7,2,5,2,1,0,0,57,46,4,1,4,1,0,0,0,86,49,14,1,2,2,1,0,17,136,74,30,6,7,18,5,86,49,14,2,3,12,3,136,74,30,6,7,18,5
32031007502,2,32031007502,861,445,356,1083,581,465,747,435,250,745,377,306,752,400,302,753,426,286,912,439,384,924,457,391,1816,967,596,44,62,151,0,44,62,140,2,0,2697,1201,1120,56,84,256,3,0,0,1730,1011,568,19,12,123,0,19,12,110,0,1,0,2539,1256,1063,32,20,178,1,19,13,165,0,0,25,2459,1276,931,82,119,60,29,0,0,1715,1003,543,44,87,43,17,0,0,1892,903,785,35,55,18,23,3,70,2564,1079,1200,89,105,144,53,1892,903,785,52,83,111,34,2566,1079,1201,89,105,144,53
32031002026,2,32031002026,275,166,96,344,217,112,246,156,77,242,145,86,249,159,83,249,163,80,283,152,110,289,160,108,454,399,47,8,0,0,0,0,0,0,0,0,830,450,228,9,145,0,0,0,0,410,366,36,8,0,0,0,0,0,0,0,0,0,713,403,185,8,116,0,0,0,28,0,0,0,97,604,458,43,25,72,9,6,0,0,527,412,32,19,59,7,3,0,0,652,464,91,16,45,0,3,8,25,760,524,124,21,75,10,5,652,464,91,20,64,10,5,761,525,124,21,75,10,5
32031005035,2,32031005035,984,534,391,1185,691,457,879,510,323,881,453,359,889,494,356,889,507,352,1027,522,422,1039,529,408,1763,1197,217,67,248,40,0,50,238,40,0,0,2463,1506,362,91,495,87,2,0,0,1598,1007,217,71,163,35,0,65,163,35,0,105,0,2252,1286,350,121,488,70,135,104,336,33,3,0,139,2261,1499,387,59,272,63,33,0,0,1764,1224,258,37,205,47,26,0,0,1887,1144,344,26,244,16,0,4,109,2390,1375,508,61,390,70,19,1887,1144,344,42,303,55,16,2391,1376,508,61,390,70,19
32031006418,2,32031006418,1119,400,659,1452,578,825,1024,395,578,1021,336,624,1028,367,614,1029,394,603,1084,356,664,1092,357,632,1348,1070,109,39,115,18,0,39,115,18,0,0,1916,1414,211,104,161,52,0,0,0,1170,892,142,51,66,25,0,51,66,25,0,0,0,1846,1168,273,113,241,62,0,113,222,41,0,4,21,2016,1496,319,63,140,17,11,0,0,1357,1034,185,35,96,14,6,0,0,1806,1240,302,48,124,10,6,10,66,2490,1672,462,74,212,56,14,1806,1240,302,53,153,43,12,2490,1672,462,74,212,56,14
32031009310,2,32031009310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031002033,2,32031002033,926,400,487,1606,728,830,768,353,378,771,301,424,773,343,403,772,332,419,834,360,432,840,358,419,1255,1074,75,18,83,6,0,18,83,6,0,0,1689,1375,110,16,176,34,0,0,0,1560,1328,135,13,65,17,0,13,65,17,0,1,0,2070,1716,178,51,88,65,1,13,76,32,0,0,54,1321,860,174,18,270,6,10,0,0,983,672,115,14,182,4,5,0,0,1998,1378,191,24,276,18,15,8,88,2625,1777,279,60,429,67,33,1998,1378,191,43,313,57,25,2625,1777,279,60,429,67,33
32031002016,2,32031002016,407,197,189,567,301,252,354,189,144,354,154,168,356,175,161,356,178,161,405,184,203,413,190,192,499,378,22,6,55,12,6,2,40,6,19,0,555,402,26,17,83,25,15,0,0,538,482,10,0,39,4,0,0,15,4,0,1,0,621,548,18,1,49,7,0,0,27,6,0,0,24,685,589,44,9,36,1,1,0,0,552,489,29,6,20,1,1,0,0,726,605,55,13,17,9,0,4,23,852,695,71,25,33,28,5,726,605,55,17,24,23,5,852,695,71,25,33,28,5
32031005045,2,32031005045,1441,575,821,1883,809,1031,1402,577,772,1401,490,851,1410,566,810,1414,571,816,1283,510,737,1294,531,685,1374,1216,50,16,88,3,0,16,83,0,3,0,1675,1476,89,22,87,7,0,0,0,1456,1302,44,2,96,2,0,2,93,0,0,5,0,1795,1629,56,8,99,7,0,1,94,0,0,0,13,1175,1000,62,16,92,7,1,0,0,968,841,48,11,68,4,0,0,0,2101,1658,128,17,190,3,6,8,91,2758,2124,209,45,318,47,40,2101,1658,128,32,241,28,25,2758,2124,209,45,318,47,40
32031008201,2,32031008201,307,100,190,342,118,214,289,112,156,289,86,181,293,99,182,293,100,184,314,99,193,316,100,188,325,289,21,0,3,1,8,0,3,0,0,0,389,345,29,1,3,1,7,0,0,232,224,9,0,0,0,0,0,0,0,0,0,0,244,232,11,1,0,0,0,1,0,0,0,0,0,489,456,15,1,12,6,2,0,0,404,376,14,0,11,5,2,0,0,403,344,39,3,2,0,0,2,13,536,440,62,8,20,2,2,403,344,39,8,8,2,0,536,440,62,8,20,2,2
32031002035,2,32031002035,704,255,422,803,332,445,649,259,361,647,221,395,650,240,391,651,247,392,742,244,468,746,251,447,907,650,118,16,108,10,4,14,99,7,2,0,1406,812,265,24,299,31,25,0,0,969,787,98,14,57,12,0,14,57,1,0,0,0,1187,879,168,13,111,15,14,13,96,1,0,0,29,1074,843,94,16,100,12,11,0,0,877,713,69,11,70,7,5,0,0,980,751,81,11,55,4,10,5,63,1182,863,114,38,118,42,24,980,751,81,22,82,29,21,1182,863,114,38,118,42,24
32031005015,2,32031005015,561,276,253,653,354,278,509,263,219,508,232,242,511,257,226,509,252,238,586,273,280,592,283,250,801,613,57,29,89,16,0,29,72,8,0,0,1151,814,135,52,134,21,0,0,0,705,507,57,63,48,28,2,63,38,16,2,0,0,1027,663,157,73,73,33,1,73,54,21,1,26,32,1091,849,110,21,106,17,2,0,0,791,638,62,13,74,11,2,0,0,831,572,98,18,101,8,1,1,32,1069,722,141,27,140,27,1,831,572,98,20,108,22,1,1069,722,141,27,140,27,1
32031001018,2,32031001018,842,591,192,998,709,246,760,553,149,763,527,170,771,565,166,773,591,155,863,584,206,874,588,196,1140,916,137,42,43,3,0,3,43,3,0,0,1240,979,167,69,47,3,0,0,0,1155,843,215,30,51,22,0,7,35,22,0,9,0,1229,891,230,44,58,21,8,6,36,21,0,0,46,1586,1184,225,67,84,47,8,0,0,1420,1104,168,51,69,42,7,0,0,1484,1142,194,33,33,13,1,13,55,1626,1218,223,58,76,51,10,1484,1142,194,48,55,39,7,1685,1262,224,58,86,54,13
32031003011,2,32031003011,241,157,66,298,182,100,222,148,62,226,137,62,223,147,60,224,155,58,246,158,62,248,167,66,532,314,52,115,26,22,0,115,26,16,2,0,551,316,72,117,27,28,0,0,0,710,385,45,235,50,0,0,235,50,0,0,0,0,732,384,58,236,57,11,0,233,57,0,0,0,0,756,504,103,68,68,32,7,0,0,709,488,76,65,67,26,7,0,0,539,365,75,27,37,1,10,0,24,594,390,79,46,51,20,17,539,365,75,30,43,16,11,597,392,79,46,51,21,17
32031004025,2,32031004025,541,263,246,692,353,311,474,242,204,475,225,216,475,233,211,475,249,204,566,254,274,571,264,264,1060,637,324,46,46,7,0,46,28,0,0,0,1565,829,581,79,89,29,0,0,0,869,535,269,44,15,7,0,44,15,0,0,0,0,1258,680,459,72,42,27,0,68,22,0,0,9,19,1498,840,490,38,100,28,19,0,0,1018,620,291,15,69,16,11,0,0,1153,581,438,10,55,7,9,1,52,1622,733,694,42,111,95,16,1153,581,438,22,72,72,13,1622,733,694,42,111,95,16
32031003040,2,32031003040,293,217,54,394,299,86,264,196,42,264,193,49,265,197,49,266,209,44,285,190,52,292,210,56,701,319,225,52,46,8,49,52,46,7,0,0,1213,333,565,70,88,187,149,0,0,792,268,286,109,101,3,25,109,101,3,25,0,0,1436,355,647,232,101,167,97,232,100,5,97,0,0,1349,360,699,104,152,23,37,0,0,942,311,416,72,110,17,22,0,0,1022,286,504,79,58,20,11,9,55,1385,302,779,125,105,73,43,1022,286,504,105,76,63,18,1388,302,780,125,105,73,43
32031007506,2,32031007506,432,131,280,483,135,340,402,140,232,403,118,255,404,127,254,406,126,265,450,143,281,451,137,285,594,394,157,12,28,6,0,12,28,3,0,0,809,430,282,39,51,9,0,0,0,555,410,109,12,17,11,0,12,16,2,0,0,0,774,490,181,44,41,13,0,44,40,5,0,0,9,675,611,34,1,10,13,8,0,0,565,517,25,1,10,10,4,0,0,603,488,64,6,6,1,6,2,30,688,548,77,8,16,34,14,603,488,64,7,15,27,10,688,548,77,8,16,34,14
32031007314,2,32031007314,457,226,202,629,319,292,366,195,145,363,170,168,366,174,163,366,185,164,517,269,207,523,253,225,895,521,288,10,26,12,36,7,15,8,5,0,1786,635,982,39,47,19,89,0,0,838,559,190,9,12,9,54,7,8,5,54,2,0,1623,637,806,12,31,26,127,9,7,6,126,0,35,1809,1024,677,36,34,54,15,0,0,1277,822,380,23,20,39,9,0,0,1501,653,708,8,47,16,16,3,50,2045,767,1104,26,75,96,22,1501,653,708,11,53,74,19,2049,768,1106,26,75,96,22
32031006114,2,32031006114,796,454,278,984,577,379,703,425,212,699,380,234,704,409,241,703,422,235,830,453,274,838,481,292,1917,941,596,135,140,39,50,135,126,24,29,0,3012,1020,1438,225,339,284,78,0,0,2387,1383,717,126,67,21,36,126,57,21,36,31,0,3554,1469,1682,180,200,293,67,142,97,22,36,0,112,3056,1335,1433,109,138,82,15,0,0,2249,1174,858,75,104,53,10,0,0,2634,1112,1107,93,134,42,31,18,97,3440,1319,1589,185,234,172,80,2634,1112,1107,129,173,136,40,3447,1322,1590,185,234,172,80
32031001057,2,32031001057,1083,579,440,1357,790,522,949,561,338,954,490,387,955,537,382,952,554,364,1133,560,491,1148,551,490,1998,1459,251,65,180,7,0,65,140,0,35,0,2992,1916,609,150,352,8,0,0,0,2321,1672,386,40,135,21,69,40,95,0,69,0,0,3346,2227,723,81,226,30,69,71,171,0,69,0,85,2269,1514,359,101,246,81,5,0,0,1652,1182,209,50,174,49,4,0,0,2127,1282,409,65,218,17,20,13,103,2788,1575,619,170,348,99,27,2127,1282,409,100,254,69,22,2789,1575,619,170,348,99,27
32031001044,2,32031001044,929,484,387,1258,675,537,814,452,315,815,416,340,820,446,338,820,455,337,921,448,403,940,463,382,1540,1155,189,57,87,33,25,32,63,18,4,0,1912,1379,295,112,156,44,31,0,0,1664,1310,140,46,133,30,27,26,111,10,27,0,0,1993,1527,163,114,162,30,26,28,128,8,26,0,115,1915,1386,248,46,209,39,9,0,0,1611,1211,182,32,161,29,9,0,0,2169,1492,347,57,139,16,13,2,103,2582,1676,472,108,258,84,47,2169,1492,347,79,205,60,34,2584,1677,472,108,258,84,47
32031008111,2,32031008111,5,1,4,7,3,4,4,2,2,4,0,3,4,0,4,4,1,3,5,1,4,5,1,4,6,5,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,9,6,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,5,3,0,0,0,0,1,1,18,11,3,0,3,5,3,10,5,3,0,1,3,1,18,11,3,0,3,5,3
32031005022,2,32031005022,815,509,253,937,617,294,751,508,200,748,453,227,758,496,218,758,512,215,846,485,293,855,492,279,1267,1112,83,2,51,13,1,2,39,13,2,0,1552,1328,124,7,87,14,3,0,0,1270,1108,73,5,75,9,1,5,68,9,1,4,0,1539,1305,119,6,110,8,4,4,85,7,0,2,18,1499,1098,240,39,78,41,19,0,0,1197,922,158,21,62,25,13,0,0,1205,863,187,10,59,13,21,7,45,1417,991,226,43,106,62,30,1205,863,187,25,84,45,21,1418,992,226,43,106,62,30
32031ZZZZZZ,2,32031ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32510000205,2,32510000205,1192,519,605,1408,646,723,1091,508,510,1090,433,574,1090,481,547,1094,502,545,1233,519,618,1245,526,611,2034,1595,389,0,9,39,0,0,2,31,4,0,2786,2052,639,3,30,64,8,0,0,2223,1450,577,80,74,44,0,0,25,27,0,3,0,3144,1974,897,90,126,62,5,0,36,45,0,0,193,2761,1704,871,25,131,63,20,0,0,1956,1299,528,16,81,39,15,0,0,2134,1356,590,12,67,20,1,5,83,2733,1625,843,53,125,137,9,2134,1356,590,24,93,108,3,2734,1626,843,53,125,137,9
32510000407,2,32510000407,1103,354,692,1661,567,1055,1075,384,623,1073,314,679,1078,362,662,1072,353,677,908,282,548,916,274,574,3022,2064,322,187,258,148,7,170,233,125,30,0,3682,2230,618,212,457,240,22,0,0,3081,2044,322,258,214,216,4,219,214,189,4,36,0,3684,2189,562,268,367,342,16,219,327,224,4,3,150,3501,2322,500,375,72,259,9,0,0,3147,2132,397,370,64,198,8,0,0,3702,2352,577,403,82,178,11,8,91,4225,2599,738,434,151,357,24,3702,2352,577,425,119,254,21,3711,2294,673,307,144,349,23
