GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28057000504,1,28057000504,118,12,105,163,12,149,162,21,138,118,13,105,116,29,87,117,13,104,106,8,98,111,9,102,111,8,103,150,8,140,251,251,0,0,0,0,0,0,0,0,0,0,317,315,1,0,0,0,0,0,0,215,215,0,0,0,0,0,0,0,0,0,0,0,268,267,1,0,0,0,0,0,0,0,0,0,0,380,360,10,0,0,10,0,0,0,280,270,6,0,0,4,0,0,0,274,267,0,1,0,0,0,0,6,353,345,0,1,0,6,0,274,267,0,1,0,5,0
28053000301,2,28053000301,232,154,77,315,210,102,316,211,103,215,136,79,216,140,76,211,120,91,278,192,86,226,126,93,238,150,88,333,225,105,577,190,0,384,0,0,0,384,0,0,0,0,882,215,36,629,0,0,0,0,0,620,269,0,356,0,0,0,356,0,0,0,0,0,919,333,1,583,0,0,0,583,0,0,0,0,0,742,208,50,478,4,3,0,0,0,521,161,21,333,4,3,0,0,0,572,130,1,427,0,0,0,2,12,709,149,3,552,1,7,1,572,130,1,436,0,4,1
28051000401,2,28051000401,229,199,29,303,261,40,303,263,40,234,198,36,236,203,31,232,181,51,229,202,27,192,163,29,209,182,27,290,264,25,499,54,4,435,0,0,0,435,0,0,0,0,607,56,6,547,0,0,0,0,0,636,54,10,576,0,0,0,576,0,0,0,0,0,830,54,8,767,0,0,0,767,0,0,0,0,0,716,64,0,652,0,8,0,0,0,510,62,0,448,0,5,0,0,0,566,69,2,484,0,0,0,0,11,736,75,5,655,2,6,0,566,69,2,497,0,3,0
28051000502,2,28051000502,841,759,76,1063,944,100,1063,991,71,871,778,93,899,809,81,855,704,151,926,869,57,793,693,85,812,743,69,1087,1003,78,1597,95,0,1502,0,4,0,1498,0,0,0,0,2109,102,0,2007,0,3,0,0,0,1619,86,2,1527,0,4,0,1523,0,0,0,0,0,2174,92,2,2080,1,4,0,2076,1,0,0,0,4,2503,151,24,2334,8,1,3,0,0,1686,136,18,1536,6,1,0,0,0,1535,110,9,1396,0,7,0,0,13,2064,122,15,1927,0,18,0,1535,110,9,1412,0,18,0
28051000501,2,28051000501,205,155,49,268,202,62,266,206,60,212,156,56,220,173,46,210,143,67,231,176,55,213,142,69,232,164,68,267,198,68,309,68,0,242,0,0,0,242,0,0,0,0,405,77,0,327,1,0,0,0,0,277,62,2,216,0,0,0,216,0,0,0,0,0,354,71,3,283,1,0,0,278,1,0,0,0,0,520,82,2,435,2,0,0,0,0,380,67,2,311,2,0,0,0,0,328,62,10,250,0,1,0,3,2,395,74,11,314,0,3,0,328,62,10,259,0,3,0
28057000505,1,28057000505,323,91,230,451,107,338,452,138,305,305,91,214,301,99,201,304,76,228,291,90,201,298,76,216,297,90,207,447,105,336,884,632,10,240,0,1,0,227,0,0,0,0,1159,849,8,293,3,1,2,0,0,741,487,17,224,0,1,0,202,0,0,0,0,0,864,562,17,278,2,1,2,247,2,0,2,0,34,1098,846,17,214,12,12,0,0,0,886,688,8,173,7,11,0,0,0,941,705,24,176,5,2,0,1,28,1190,857,31,267,10,35,2,941,705,24,187,5,25,1
28149000301,2,28149000301,994,731,253,1416,1028,370,1406,1044,343,869,628,241,878,656,211,869,524,345,1024,779,245,984,641,314,1026,720,306,1424,1023,372,3013,1057,240,1669,57,0,0,1669,32,0,0,0,4322,1331,400,2547,53,235,0,0,0,2899,778,101,1997,24,0,0,1997,16,0,0,0,0,4045,1025,198,2791,38,93,0,2766,29,0,0,1,29,4514,1430,56,2983,45,23,4,0,0,3226,1163,37,1992,32,14,2,0,0,2982,830,46,2039,20,3,0,12,32,4156,1030,68,2997,24,34,2,2982,830,46,2060,21,25,0
28149000202,2,28149000202,555,333,216,781,453,319,775,470,303,504,302,202,507,300,197,497,257,240,550,362,188,546,298,231,570,353,217,803,484,305,1792,546,2,1243,1,0,0,1239,1,0,0,0,2481,733,2,1748,1,0,0,0,0,1583,633,1,947,4,0,0,947,4,0,0,0,0,2394,824,1,1568,4,0,0,1568,4,0,0,0,0,2205,963,20,1228,2,3,0,0,0,1606,757,10,841,1,3,0,0,0,1437,601,11,757,7,1,0,0,60,1925,730,15,1142,17,27,0,1437,601,11,801,14,20,0
28149000205,2,28149000205,604,518,81,817,693,114,817,714,97,577,490,87,581,503,70,571,413,158,663,601,62,621,493,106,657,580,77,850,744,94,1736,298,0,1413,16,0,3,1413,16,0,0,0,2396,317,2,2055,15,0,2,0,0,1626,326,0,1292,5,0,5,1292,5,0,5,0,0,2091,328,2,1749,5,0,5,1749,5,0,5,5,0,2599,289,12,2291,11,5,0,0,0,1906,263,10,1628,8,4,0,0,0,1571,209,19,1296,10,4,0,5,28,2077,231,30,1778,23,15,0,1571,209,19,1320,15,9,0
28059000501,4,28059000501,1035,350,673,1523,534,975,1519,580,906,901,290,611,902,301,592,895,266,629,1013,357,656,1052,332,704,1057,356,701,1367,398,933,2704,1810,234,533,128,5,0,533,128,0,0,0,3622,2101,331,943,225,27,0,0,0,2871,2228,185,368,68,6,0,368,68,0,0,15,0,3653,2622,331,495,172,16,13,495,170,0,0,2,31,3755,2568,150,902,79,55,8,0,0,2706,1970,88,552,51,35,4,0,0,2841,1804,198,634,51,20,1,14,119,3812,2255,332,1022,97,114,12,2841,1804,198,684,74,83,12
28059000310,4,28059000310,2559,1083,1438,3814,1577,2173,3799,1722,1992,2289,961,1328,2308,999,1275,2265,863,1402,2719,1253,1466,2920,1128,1721,2932,1253,1679,3269,1297,1903,8120,4784,910,2287,115,0,0,2287,90,0,25,0,10730,6112,1210,3445,155,40,0,0,0,8371,4323,1161,2758,28,77,0,2758,18,71,0,25,0,11263,5526,1420,4211,71,147,0,4097,29,71,0,0,118,11345,5978,677,4457,198,145,10,0,0,8278,4876,439,2768,144,94,8,0,0,8487,4359,785,2916,118,36,12,11,250,11168,5220,1210,4405,191,215,33,8487,4359,785,3068,158,148,27
28099000406,3,28099000406,224,44,179,299,49,248,297,52,241,218,53,165,217,53,159,215,52,163,197,37,160,209,35,168,209,38,171,286,40,246,426,348,0,81,0,0,0,81,0,0,0,0,563,436,0,130,0,0,0,0,0,468,384,0,82,0,5,0,82,0,0,0,0,0,667,553,0,103,0,6,0,100,0,0,0,0,9,672,553,19,90,5,4,0,0,0,494,410,12,64,4,4,0,0,0,468,378,10,68,2,2,0,0,8,641,509,14,105,3,7,1,468,378,10,69,3,5,1
28083000018,2,28083000018,687,509,177,927,686,239,934,708,221,638,455,183,645,484,145,623,420,203,772,592,180,725,502,210,761,564,197,948,713,228,1473,188,0,1281,1,5,0,1281,1,0,0,0,2150,220,37,1877,7,5,0,0,0,1416,152,37,1224,0,0,0,1224,0,0,0,0,0,2081,184,40,1888,2,0,0,1849,2,0,0,0,0,2560,281,27,2256,15,4,0,0,0,1913,233,13,1659,13,4,0,0,0,1756,295,21,1410,8,2,0,0,20,2299,363,31,1900,10,10,1,1756,295,21,1433,10,9,0
28083000012,2,28083000012,157,88,69,226,119,106,224,133,90,139,68,71,143,86,57,140,64,76,167,94,73,157,74,81,168,89,79,202,117,85,312,116,10,181,0,0,0,181,0,0,4,0,365,123,22,220,4,0,3,0,0,348,163,10,167,0,0,0,167,0,0,0,4,0,399,171,18,206,4,0,3,199,0,0,0,0,7,580,209,39,330,0,12,1,0,0,414,162,19,231,0,8,1,0,0,299,124,11,153,0,0,0,0,11,385,157,11,214,0,5,0,299,124,11,161,0,5,0
28141000501,1,28141000501,167,15,151,234,15,218,233,25,206,167,16,151,170,25,139,169,15,154,144,12,132,137,9,121,140,15,125,207,9,195,392,387,0,0,0,9,0,0,0,0,0,0,433,426,0,0,0,8,0,0,0,352,346,0,0,0,9,0,0,0,0,0,0,0,409,373,30,0,0,8,0,0,0,0,0,0,8,483,464,17,1,0,1,0,0,0,374,359,14,0,0,1,0,0,0,360,340,5,5,0,0,0,0,10,441,410,8,8,0,13,0,360,340,5,6,0,7,0
28049000414,2,28049000414,1041,953,78,1438,1297,116,1437,1336,91,1006,933,73,1008,943,55,1001,857,144,1187,1102,85,1077,935,118,1083,976,107,1372,1221,131,2551,234,5,2316,0,0,0,2312,0,0,0,0,3922,294,8,3629,0,0,0,0,0,2367,164,22,2184,0,0,0,2182,0,0,0,0,0,3458,186,37,3270,0,0,0,3221,0,0,0,0,11,4080,430,52,3618,6,15,7,0,0,2618,408,26,2186,6,8,2,0,0,2599,196,32,2340,14,4,0,0,13,3587,206,34,3330,17,16,0,2599,196,32,2363,15,11,0
28049000306,2,28049000306,249,230,17,359,328,29,363,339,21,199,183,16,200,186,12,200,170,30,271,264,7,253,231,18,259,238,21,375,353,19,778,57,0,720,1,0,0,720,1,0,0,0,1097,50,0,1039,1,0,0,0,0,821,50,0,768,0,0,0,768,0,0,0,0,0,1189,44,0,1137,0,0,0,1137,0,0,0,8,0,1595,80,2,1508,3,4,0,0,0,1021,75,2,939,3,4,0,0,0,1046,47,19,960,0,1,0,0,19,1499,56,23,1426,4,9,1,1046,47,19,987,2,9,1
28151000302,2,28151000302,404,390,11,542,511,27,548,529,13,365,355,10,373,359,10,348,320,28,433,427,6,403,381,20,422,409,13,588,571,12,1173,73,1,1083,5,11,0,1083,1,11,0,0,1549,77,56,1386,21,11,0,0,0,1222,77,1,1133,3,16,0,1133,0,16,0,0,0,1559,79,40,1415,14,13,0,1415,5,13,0,0,9,2023,106,13,1907,6,6,1,0,0,1406,90,10,1309,5,3,1,0,0,1113,20,3,1064,8,3,0,0,15,1485,28,12,1432,10,12,0,1113,20,3,1079,8,8,0
28049000111,2,28049000111,796,747,44,1185,1094,76,1180,1119,51,719,674,45,724,684,34,718,620,98,848,818,30,810,732,63,822,765,57,982,917,49,2105,119,15,1970,0,0,0,1950,0,0,0,0,2807,121,26,2660,7,0,0,0,0,2405,99,20,2290,0,0,0,2275,0,0,0,0,0,3029,97,40,2891,9,0,0,2864,0,0,0,0,28,3838,212,116,3504,29,12,3,0,0,2551,199,75,2269,21,7,2,0,0,2408,112,48,2191,15,0,1,10,31,3279,116,66,3072,20,15,2,2408,112,48,2225,19,13,2
28049000210,2,28049000210,524,515,7,697,672,19,694,688,5,513,498,15,517,510,5,513,458,55,622,619,3,564,536,17,567,552,15,740,724,12,1926,36,4,1887,1,0,0,1887,1,0,0,0,2642,36,10,2606,1,0,0,0,0,1701,31,4,1670,1,0,0,1670,1,0,0,0,0,2722,30,12,2692,1,0,0,2680,1,0,0,0,1,2125,6,1,2114,10,6,3,0,0,1417,6,1,1407,7,4,3,0,0,1349,8,11,1303,0,1,0,3,23,1999,9,23,1984,0,10,0,1349,8,11,1335,0,10,0
28049000521,2,28049000521,209,203,5,279,269,7,277,271,6,199,194,5,199,195,2,199,174,25,239,236,3,229,214,11,230,225,5,307,297,7,532,6,0,517,0,0,4,517,0,0,4,0,728,6,0,717,4,0,4,0,0,515,21,0,491,0,0,4,476,0,0,4,0,0,632,22,0,608,0,0,4,593,0,0,4,0,15,802,10,11,788,2,5,0,0,0,626,9,10,613,2,2,0,0,0,501,12,3,469,3,0,0,0,14,621,15,3,601,4,5,0,501,12,3,485,4,5,0
28049000322,2,28049000322,482,448,31,736,674,53,737,687,44,406,376,30,411,381,27,407,345,62,511,479,32,502,436,59,503,458,45,629,569,54,1760,223,16,1511,11,0,0,1494,0,0,0,0,2767,264,197,2288,35,13,0,0,0,1914,148,2,1761,4,0,0,1760,0,0,0,0,0,2953,155,3,2783,13,0,0,2718,0,0,0,0,75,3254,366,106,2783,13,8,4,0,0,2025,329,57,1633,10,8,4,0,0,2158,220,60,1820,4,10,0,3,41,2965,239,81,2637,15,17,1,2158,220,60,1863,10,16,0
28049000508,2,28049000508,222,212,7,316,294,13,321,307,11,198,191,7,199,188,7,198,181,17,247,243,4,223,200,14,225,211,14,307,296,7,788,47,0,740,0,3,0,740,0,0,0,0,1335,46,0,1287,0,5,0,0,0,812,64,0,747,0,3,0,747,0,0,0,0,0,1333,63,0,1269,0,2,0,1269,0,0,0,0,2,1684,121,22,1521,22,9,0,0,0,894,100,12,765,17,5,0,0,0,706,70,4,599,8,0,0,7,18,1182,71,9,1092,11,1,0,706,70,4,619,9,1,0
28049000515,2,28049000515,274,250,23,367,332,30,368,343,23,249,226,23,249,231,17,248,202,46,292,277,15,273,236,30,275,245,30,395,363,29,1247,304,0,941,2,0,0,939,2,0,0,0,1584,306,1,1274,4,0,0,0,0,1476,276,0,1193,5,1,0,1191,5,0,0,0,0,1791,281,1,1499,8,0,0,1497,8,0,0,0,3,1781,224,97,1457,4,18,1,0,0,1401,212,71,1116,3,14,1,0,0,1154,195,53,859,8,9,0,0,30,1375,203,67,1086,11,17,0,1154,195,53,893,10,13,0
28049000501,2,28049000501,475,382,84,681,555,111,683,581,94,444,351,93,448,374,68,447,328,119,488,424,64,504,399,97,509,408,101,583,430,113,2194,670,35,1475,12,0,0,1473,12,0,0,0,2331,709,35,1596,13,0,0,0,0,2309,645,10,1635,20,0,0,1633,20,0,0,0,0,2441,679,10,1727,25,0,0,1725,25,0,0,0,3,2271,979,56,1209,20,20,1,0,0,2070,943,42,1057,19,17,1,0,0,2039,764,60,1139,33,1,2,0,40,2227,790,73,1318,46,19,2,2039,764,60,1172,40,16,2
28049000408,2,28049000408,1265,547,707,1717,723,983,1711,735,956,1250,545,705,1260,604,644,1260,510,750,1346,596,750,1372,556,795,1376,579,797,1649,640,984,3981,2163,27,1752,0,15,0,1746,0,10,23,0,4748,2642,29,2044,1,34,0,0,0,3885,2088,27,1749,0,11,0,1746,0,2,0,0,0,4675,2508,29,2099,1,10,0,2052,1,2,0,23,56,5188,2542,55,2565,20,19,5,0,0,4424,2111,45,2246,20,18,4,0,0,3929,1778,54,2027,9,0,1,5,55,4481,2070,66,2288,18,38,1,3929,1778,54,2050,16,30,1
28049000228,2,28049000228,686,221,457,986,303,670,975,309,644,670,215,455,668,279,382,667,197,470,662,216,446,672,193,465,678,207,471,818,208,591,996,435,0,555,11,0,0,555,11,0,0,0,1322,581,0,726,19,0,0,0,0,1031,390,0,634,6,1,0,634,2,0,0,0,0,1317,496,0,805,11,1,0,795,2,0,0,0,19,1306,945,27,317,15,3,0,0,0,962,710,15,231,10,1,0,0,0,1257,910,20,271,3,3,1,9,40,1679,1218,30,367,13,33,2,1257,910,20,283,7,26,1
28151000301,2,28151000301,295,226,67,389,292,95,391,307,81,286,220,66,294,229,63,281,206,75,311,241,70,301,214,84,309,233,76,401,298,97,902,407,3,469,29,3,0,465,3,3,0,0,1190,540,10,554,85,1,0,0,0,927,363,3,383,177,3,0,383,160,3,0,0,0,1206,487,10,493,215,1,0,493,160,1,0,0,55,1273,450,38,782,4,11,1,0,0,895,349,29,513,4,8,0,0,0,999,331,28,604,9,3,0,0,24,1243,355,35,820,21,20,1,999,331,28,615,13,19,1
28047000303,4,28047000303,467,206,255,705,298,394,705,317,364,431,206,225,434,204,219,432,186,246,467,221,246,512,214,289,509,214,295,569,206,340,1404,1119,113,154,12,10,0,154,4,0,0,0,1698,1306,159,185,39,10,0,0,0,1687,1033,335,280,30,10,0,280,0,0,0,0,0,1925,1161,373,309,58,8,72,299,31,0,0,17,43,1872,1346,103,358,41,22,8,0,0,1513,1138,74,250,30,19,6,0,0,1511,1080,73,258,26,8,2,5,59,1771,1174,93,420,35,51,3,1511,1080,73,290,30,42,2
28047000311,4,28047000311,1280,296,958,1840,406,1385,1843,475,1303,1187,267,920,1194,346,827,1195,267,928,1215,268,947,1390,278,1091,1384,294,1090,1667,285,1325,2999,2639,167,106,75,11,0,97,40,0,0,0,3848,3054,209,354,222,11,0,0,0,3398,2911,110,191,185,0,0,191,125,0,0,0,0,4440,3678,153,279,329,0,0,279,123,0,0,0,206,3587,3079,118,280,95,29,10,0,0,2650,2346,73,154,62,19,4,0,0,2996,2467,106,205,80,14,1,8,115,3845,3107,144,350,127,105,5,2996,2467,106,217,91,84,1
28047000501,4,28047000501,910,395,504,1430,637,778,1431,670,730,792,330,462,791,347,433,791,308,483,855,382,473,916,373,534,921,389,532,1069,397,648,2933,1374,20,1507,3,33,0,1506,1,30,0,0,4425,1554,84,2749,5,31,0,0,0,2942,1651,68,1056,5,160,0,1055,1,10,0,0,0,4213,2302,116,1620,11,161,0,1619,1,9,0,0,162,2519,1917,78,445,65,25,2,0,0,1850,1440,53,292,47,18,1,0,0,2757,1492,95,957,55,22,2,20,114,3943,1858,166,1725,100,74,10,2757,1492,95,1007,80,54,5
28013000009,1,28013000009,798,221,573,1005,243,753,1004,272,716,819,212,607,830,276,543,817,199,618,727,193,534,764,156,596,767,187,580,1032,246,775,1765,1264,14,483,0,3,0,483,0,0,4,0,2415,1547,69,788,2,9,6,0,0,1995,1437,7,539,0,3,0,535,0,0,0,5,0,2702,1799,81,811,2,12,8,800,0,0,0,2,21,2277,1569,19,680,4,7,1,0,0,1741,1250,11,473,3,6,0,0,0,1651,1151,34,404,1,0,0,4,57,2093,1361,57,611,8,56,2,1651,1151,34,423,4,47,2
28041000504,4,28041000504,256,133,121,345,171,171,339,190,142,246,124,122,250,134,111,242,124,118,222,130,92,242,124,106,241,132,109,340,164,172,485,345,0,144,0,4,0,140,0,0,0,0,624,385,8,231,0,1,0,0,0,387,284,0,100,4,10,0,90,4,0,0,1,0,573,458,4,112,1,10,0,102,1,0,0,0,10,891,497,8,381,1,10,1,0,0,626,360,5,255,0,8,0,0,0,482,261,4,199,2,9,0,0,7,620,343,6,251,5,12,0,482,261,4,199,5,12,0
28019000002,1,28019000002,216,156,58,290,204,84,296,219,73,202,144,58,205,146,54,201,143,58,236,183,53,210,145,58,224,164,60,302,219,77,491,201,9,281,0,4,0,281,0,0,0,0,710,261,9,440,0,2,0,0,0,369,161,11,200,0,0,0,200,0,0,0,0,0,512,207,10,294,0,0,0,273,0,0,0,0,21,624,170,2,450,0,4,0,0,0,460,138,1,320,0,2,0,0,0,391,111,3,268,0,0,0,0,9,506,134,6,359,3,12,1,391,111,3,271,1,9,0
28081000201,1,28081000201,2131,827,1284,2914,1150,1715,2907,1226,1627,2110,799,1311,2123,918,1190,2116,741,1375,2177,833,1344,2134,677,1408,2135,730,1405,2715,851,1805,3918,2361,71,1366,65,51,0,1366,65,51,0,0,5320,3246,112,1812,109,50,1,0,0,3956,2443,61,1371,45,34,0,1276,45,30,0,0,0,5225,3257,84,1768,95,35,0,1657,75,31,0,0,122,5730,3559,232,1861,88,22,5,0,0,4233,2854,152,1162,56,18,4,0,0,4636,2918,186,1320,88,14,0,4,106,5987,3538,302,1940,141,95,3,4636,2918,186,1380,102,59,1
28081000304,1,28081000304,1250,967,266,1792,1369,378,1794,1450,318,1115,844,271,1128,893,222,1110,800,310,1235,1008,227,1075,738,319,1090,802,288,1669,1257,379,4584,1788,0,2788,4,7,3,2786,0,7,0,0,7114,2424,391,4332,5,18,5,0,0,4864,2011,16,2834,7,0,3,2833,3,0,3,0,0,7055,2497,468,4078,51,0,3,4012,45,0,3,0,31,7204,2750,268,4146,53,38,10,0,0,5063,2210,173,2647,38,24,6,0,0,4292,1267,304,2562,41,13,0,18,87,6008,1531,510,3826,66,91,3,4292,1267,304,2614,48,74,3
28095000107,1,28095000107,510,92,414,683,100,574,684,123,547,525,94,431,528,153,370,529,79,450,492,72,420,515,56,458,511,68,443,647,81,560,888,839,12,36,0,0,0,36,0,0,3,0,1277,1188,13,76,3,0,0,0,0,1014,970,24,19,3,0,0,19,2,0,0,2,0,1340,1255,26,59,3,0,0,44,3,0,0,0,14,1207,1120,7,77,3,3,0,0,0,935,874,7,50,2,3,0,0,0,891,806,14,60,0,0,0,0,11,1150,1031,19,91,0,11,0,891,806,14,62,0,10,0
28095000306,1,28095000306,435,209,223,595,292,299,594,306,277,424,198,226,429,219,205,427,176,251,448,195,253,461,176,276,463,188,275,584,251,327,918,498,1,422,0,0,0,405,0,0,0,0,1167,554,23,591,0,0,0,0,0,1018,533,1,478,0,0,0,473,0,0,0,0,0,1290,613,18,660,0,0,0,654,0,0,0,0,3,1301,707,17,569,6,5,1,0,0,1032,623,13,389,5,2,1,0,0,1041,551,16,440,7,2,0,1,24,1256,616,19,606,13,10,0,1041,551,16,460,11,7,0
28119000101,2,28119000101,298,255,40,385,322,55,391,343,41,281,239,42,300,261,32,272,221,51,308,277,31,285,226,54,289,247,42,407,355,46,705,104,7,592,1,0,0,592,1,0,0,0,1030,111,11,912,1,0,0,0,0,678,115,2,555,2,0,0,555,2,0,0,0,0,988,120,2,860,3,0,0,860,3,0,0,0,0,1084,167,3,910,1,7,0,0,0,739,131,1,602,1,5,0,0,0,539,55,0,481,2,0,0,0,1,690,64,0,624,2,1,0,539,55,0,482,2,0,0
28049000103,3,28049000103,879,284,583,1219,390,801,1226,409,795,884,237,647,883,402,472,895,171,724,917,284,633,954,243,699,953,249,704,1081,264,778,1514,1367,7,135,0,2,0,135,0,2,0,0,1970,1803,30,136,0,1,0,0,0,1546,1242,9,290,0,2,0,290,0,2,0,0,0,2073,1604,28,440,0,2,0,440,0,2,0,0,0,2144,1970,33,122,22,2,0,0,0,1617,1493,20,85,19,2,0,0,0,1715,1441,36,172,25,1,0,2,38,2238,1858,53,279,31,14,1,1715,1441,36,189,29,14,1
28049000211,2,28049000211,565,541,18,772,721,33,784,751,23,544,527,17,548,536,9,540,474,66,642,637,5,563,526,31,576,548,28,751,719,21,1398,65,0,1329,0,30,0,1294,0,0,0,0,1808,70,0,1736,0,29,0,0,0,1520,46,0,1477,0,25,0,1446,0,0,0,0,0,1909,45,0,1866,0,25,0,1833,0,0,0,0,31,2128,35,3,2086,9,4,4,0,0,1478,34,3,1436,7,3,1,0,0,1283,41,15,1200,0,3,0,7,17,1719,48,18,1638,3,9,2,1283,41,15,1218,3,7,2
28091000005,3,28091000005,571,48,518,754,56,688,754,85,656,577,43,534,583,54,519,579,42,537,506,38,468,544,40,489,550,39,511,743,48,683,1292,1247,0,49,0,0,0,49,0,0,0,0,1575,1501,26,48,0,0,0,0,0,1237,1155,0,83,0,0,0,83,0,0,0,0,0,1470,1386,0,83,0,0,0,83,0,0,0,0,0,1446,1329,13,93,5,3,2,0,0,1100,1028,8,58,1,3,2,0,0,1050,963,4,57,0,1,0,0,25,1300,1187,8,82,0,21,1,1050,963,4,64,0,16,0
28091000023,3,28091000023,296,85,210,424,112,309,422,118,297,279,88,191,279,88,183,274,82,192,257,92,165,256,74,174,261,85,176,395,102,291,553,279,0,273,0,0,0,273,0,0,0,0,738,362,0,376,0,0,0,0,0,727,383,0,338,0,0,0,319,0,0,0,0,0,939,475,0,464,0,0,0,443,0,0,0,0,21,1022,770,16,234,1,7,0,0,0,780,596,10,174,0,5,0,0,0,731,554,11,155,4,3,0,1,3,927,694,12,205,6,10,0,731,554,11,157,4,5,0
28011000402,2,28011000402,914,875,35,1212,1140,60,1209,1174,33,910,872,38,941,894,39,897,833,64,1036,1019,17,951,895,36,990,959,31,1218,1169,39,2206,351,13,1823,0,2,0,1823,0,2,5,0,2944,403,35,2500,0,2,3,0,0,1953,264,0,1682,0,4,0,1682,0,4,0,0,0,2630,310,30,2287,0,4,0,2287,0,4,0,0,0,3051,444,49,2562,9,10,1,0,0,2339,414,31,1893,9,3,1,0,0,2159,356,51,1711,0,0,0,1,40,2678,376,77,2227,5,28,0,2159,356,51,1750,1,24,0
28011000405,2,28011000405,336,308,28,465,418,44,469,429,39,315,281,34,321,292,27,308,271,37,373,352,21,341,305,33,350,325,25,441,412,29,957,19,2,939,0,0,0,939,0,0,0,0,1339,18,2,1319,0,0,0,0,0,717,11,0,705,0,0,0,705,0,0,0,0,0,1063,11,0,1050,0,0,0,1050,0,0,0,0,0,1249,12,13,1224,4,6,2,0,0,886,12,12,861,2,5,2,0,0,1000,22,8,947,3,0,0,0,20,1484,22,13,1450,5,15,0,1000,22,8,969,5,10,0
28019000011,1,28019000011,153,21,131,219,31,187,216,36,174,152,21,131,151,18,131,152,13,139,128,14,114,141,8,128,145,15,130,186,21,161,461,372,0,92,0,0,0,92,0,0,0,0,538,444,0,97,0,0,0,0,0,387,296,0,92,0,0,0,92,0,0,0,0,0,428,339,0,92,0,0,0,92,0,0,0,0,0,455,398,5,43,3,4,0,0,0,331,295,3,27,3,3,0,0,0,313,285,0,23,1,0,0,0,4,395,358,0,34,1,1,0,313,285,0,26,1,0,0
28019000010,1,28019000010,159,48,110,211,57,151,209,66,141,158,46,112,157,52,105,159,42,117,150,61,89,157,49,102,158,55,103,206,58,144,396,345,0,51,0,1,0,51,0,1,0,0,460,405,0,53,0,1,0,0,0,390,342,0,48,0,1,0,48,0,1,0,0,0,472,421,0,52,0,1,0,52,0,1,0,0,0,511,397,3,103,3,10,0,0,0,376,295,1,71,3,6,0,0,0,346,287,2,47,0,0,0,0,10,401,328,3,60,2,11,1,346,287,2,49,1,9,0
