GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27153000060,7,27153000060,199,60,135,234,61,157,234,59,173,181,76,101,180,63,114,181,61,119,180,59,119,220,54,155,187,92,92,178,93,78,192,85,94,402,380,5,3,1,12,0,1,1,1,0,0,534,498,7,8,4,16,0,0,0,395,374,12,1,1,14,0,1,1,1,0,0,0,520,487,13,5,5,15,0,5,5,1,0,0,15,541,519,14,2,5,1,0,0,0,371,359,8,1,2,1,0,0,0,336,317,7,2,2,0,0,0,8,487,452,15,4,2,7,0,336,317,7,4,2,3,0
27153000155,7,27153000155,309,82,218,366,83,259,375,82,283,272,108,156,272,86,176,271,84,181,272,72,193,342,68,248,225,97,127,221,113,102,230,86,139,564,552,3,3,0,3,0,0,0,0,0,0,859,822,23,15,0,3,0,0,0,654,646,3,3,0,0,0,0,0,0,0,0,0,936,909,18,12,0,0,0,0,0,0,0,0,14,706,693,4,0,3,6,0,0,0,530,524,2,0,1,3,0,0,0,516,501,8,0,0,1,0,0,6,714,681,18,4,4,6,0,516,501,8,2,1,2,0
27027000060,7,27027000060,76,30,42,86,29,47,88,28,60,74,38,33,73,37,33,72,31,37,71,31,35,80,26,52,59,33,26,55,25,25,55,26,26,113,106,5,0,0,4,0,0,0,4,0,0,137,127,5,0,0,4,0,0,0,127,125,3,0,1,2,0,0,1,2,0,0,0,169,161,7,0,2,4,0,0,1,4,0,0,2,177,170,5,0,2,0,0,0,0,138,134,2,0,2,0,0,0,0,133,123,5,0,0,0,0,1,4,177,164,8,1,0,2,1,133,123,5,0,0,2,1
27153000188,7,27153000188,44,8,35,45,8,37,47,6,40,47,10,34,46,11,33,46,9,34,46,9,33,40,4,35,30,9,20,29,14,15,31,7,21,87,86,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,111,110,0,0,0,1,0,0,0,84,83,0,0,0,1,0,0,0,72,66,1,0,0,0,0,2,3,92,86,1,0,0,2,1,72,66,1,0,0,2,1
27111000395,7,27111000395,312,129,170,371,143,195,379,163,210,274,136,129,274,119,141,274,108,153,272,107,151,307,106,185,224,107,112,224,101,114,231,104,118,421,407,4,4,3,3,0,4,3,0,0,0,473,450,5,11,1,3,0,0,0,434,421,3,2,2,3,0,2,2,0,0,0,0,488,460,3,15,2,5,0,9,2,0,0,0,14,476,469,3,3,0,1,0,0,0,405,402,1,1,0,1,0,0,0,476,463,1,0,0,0,0,1,11,568,552,2,2,1,6,0,476,463,1,1,1,5,0
27111000390,7,27111000390,210,75,130,256,78,161,257,79,175,187,87,97,187,76,104,185,74,107,183,61,112,228,64,151,190,87,102,175,70,97,187,83,100,279,263,1,0,2,8,0,0,1,1,0,0,352,337,0,0,2,10,0,0,0,287,278,0,0,2,7,0,0,0,0,0,0,0,384,372,0,0,3,8,0,0,0,1,0,0,11,352,348,2,1,0,1,0,0,0,281,280,0,0,0,1,0,0,0,311,290,3,0,3,5,0,1,9,395,364,8,0,6,11,0,311,290,3,0,5,9,0
27111000315,7,27111000315,111,41,65,126,48,72,125,47,74,95,45,46,95,39,51,95,34,58,95,32,61,112,27,68,68,29,38,65,21,42,73,29,41,133,132,1,0,0,0,0,0,0,0,0,0,169,164,3,0,0,0,0,0,0,146,141,2,0,1,1,0,0,1,1,0,0,0,183,174,8,0,1,1,0,0,1,1,0,0,0,207,201,5,0,1,0,0,0,0,155,152,2,0,1,0,0,0,0,153,142,5,3,0,0,0,0,3,208,187,10,4,0,4,0,153,142,5,3,0,0,0
27111000030,7,27111000030,105,16,85,124,16,103,124,14,109,94,20,71,94,17,73,94,16,74,93,20,70,114,14,90,70,13,57,70,18,51,73,14,58,159,154,2,0,1,0,0,0,0,0,0,0,227,221,8,0,1,0,0,0,0,161,154,1,0,1,0,0,0,0,0,0,0,0,221,213,7,0,1,0,0,0,0,0,0,0,1,207,199,3,0,1,4,0,0,0,154,151,1,0,1,1,0,0,0,151,145,4,0,0,2,0,0,0,210,203,5,0,0,3,0,151,145,4,0,0,3,0
27125000065,7,27125000065,211,82,117,240,86,135,246,81,161,188,105,73,184,87,84,184,84,93,176,75,93,213,57,129,177,105,70,162,94,57,172,95,70,367,352,12,0,0,3,0,0,0,3,0,0,456,430,23,3,2,3,0,0,0,388,378,9,0,0,3,0,0,0,3,0,0,0,476,451,14,4,2,2,0,1,0,2,0,0,4,473,463,4,2,0,4,0,0,0,363,356,3,1,0,3,0,0,0,345,312,11,0,0,4,0,3,15,445,396,17,4,7,21,0,345,312,11,3,4,12,0
27125000055,7,27125000055,100,37,57,125,40,80,129,40,88,86,44,35,83,35,40,86,36,43,83,33,44,101,26,66,77,49,28,76,47,26,77,41,34,237,223,8,3,3,12,0,3,0,12,0,0,326,304,14,11,3,13,0,0,0,245,224,17,3,3,9,0,3,0,9,0,0,0,326,293,23,8,4,11,0,7,0,8,0,0,4,292,272,9,4,0,10,0,0,0,209,203,3,1,0,2,0,0,0,213,180,5,2,1,9,0,2,14,276,229,5,7,2,30,0,213,180,5,4,2,21,0
27087000005,8,27087000005,45,15,28,48,17,29,48,17,29,38,12,24,38,13,24,39,15,23,37,12,25,50,18,28,30,13,16,31,13,16,31,12,17,66,36,0,0,0,30,0,0,0,24,0,0,104,42,6,0,0,60,0,0,0,68,37,0,0,0,31,0,0,0,21,0,0,0,103,41,5,0,0,59,0,0,0,42,0,3,13,108,65,3,0,0,42,0,0,0,89,55,3,0,0,33,0,0,0,75,32,3,0,0,24,0,1,15,124,38,7,1,0,77,0,75,32,3,1,0,38,0
27005000115,7,27005000115,371,114,246,437,126,293,451,122,328,325,126,189,325,107,205,325,103,206,320,108,201,367,96,257,261,108,147,247,94,143,264,103,157,492,473,4,3,0,19,0,3,0,12,0,0,596,564,9,3,0,19,0,0,0,539,513,3,3,0,18,0,3,0,7,0,0,0,695,650,20,3,3,21,0,3,2,8,0,0,12,673,646,5,0,7,15,0,0,0,523,511,1,0,2,9,0,0,0,553,528,4,3,1,2,0,0,15,682,646,7,5,2,19,0,553,528,4,5,1,12,0
27005000100,7,27005000100,511,142,331,600,140,388,610,134,460,460,181,241,456,150,270,457,145,277,449,139,266,546,131,370,316,156,157,320,124,179,330,148,168,1059,981,25,7,4,42,4,7,4,38,0,0,1429,1259,76,20,6,62,2,0,0,1093,1005,25,7,5,54,0,7,5,25,0,0,0,1458,1251,78,24,9,93,0,23,3,51,0,0,50,1350,1167,33,28,10,117,3,0,0,1001,894,13,15,6,73,2,0,0,968,835,13,16,5,40,0,0,59,1335,1098,35,51,12,139,2,968,835,13,27,8,81,0
27005000082,8,27005000082,71,37,32,89,38,43,90,40,48,59,38,21,58,31,27,59,32,27,57,29,26,80,40,34,52,38,14,50,37,13,51,36,12,96,53,1,0,0,42,0,0,0,39,0,0,131,57,4,0,0,70,0,0,0,113,75,1,0,0,37,0,0,0,30,0,0,0,155,87,0,0,0,67,0,0,0,51,0,0,19,131,62,0,1,0,69,0,0,0,98,60,0,1,0,38,0,0,0,153,98,1,0,0,45,1,0,8,186,99,1,1,0,85,1,153,98,1,1,0,54,1
27107000125,7,27107000125,88,28,56,102,28,60,107,32,75,74,25,46,74,22,43,74,21,44,72,21,42,93,33,57,73,39,33,77,39,34,74,41,29,146,123,13,5,1,8,0,4,0,5,1,0,175,145,18,6,2,9,1,0,0,135,113,15,6,0,5,0,3,0,3,0,0,0,171,136,21,9,0,11,0,3,0,7,0,0,9,191,163,17,0,1,8,2,0,0,146,129,9,0,1,6,1,0,0,144,135,2,2,0,3,0,0,2,179,162,6,3,0,8,0,144,135,2,2,0,5,0
27075000135,8,27075000135,86,26,56,90,34,52,93,34,56,86,29,54,86,24,57,86,26,54,85,22,57,90,21,63,73,26,47,73,29,42,72,28,44,89,76,2,0,0,6,0,0,0,6,0,0,107,98,2,0,0,8,0,0,0,102,98,1,0,0,2,0,0,0,2,0,0,0,123,119,1,0,0,2,0,0,0,2,0,0,0,127,124,0,0,0,3,0,0,0,106,103,0,0,0,3,0,0,0,127,126,0,0,0,0,0,1,0,139,137,1,0,0,0,0,127,126,0,0,0,0,0
27075000065,8,27075000065,115,52,57,120,54,61,121,50,69,111,54,52,111,54,51,111,53,48,111,52,52,111,38,63,75,39,32,73,38,32,74,42,31,219,209,2,0,0,4,0,0,0,2,0,0,243,233,2,0,0,5,0,0,0,199,192,0,0,0,4,0,0,0,0,0,0,0,242,232,0,0,0,4,0,0,0,1,0,0,4,173,167,0,0,1,2,3,0,0,149,148,0,0,0,1,0,0,0,157,149,0,0,1,2,0,1,4,172,163,0,1,2,4,0,157,149,0,1,2,3,0
27127000115,7,27127000115,722,267,421,808,283,464,816,282,516,642,317,305,637,245,359,638,254,364,631,216,386,794,259,468,543,267,265,530,259,256,546,230,296,1221,1067,76,30,8,40,0,30,8,31,0,0,1680,1496,78,33,15,71,4,0,0,1283,1150,103,0,0,24,0,0,0,22,0,0,0,1687,1551,104,2,1,43,6,0,0,30,0,0,8,1774,1517,60,23,13,180,1,0,0,1340,1200,27,10,10,95,0,0,0,1285,1084,48,8,12,75,0,1,57,1725,1408,75,26,29,209,1,1285,1084,48,14,19,125,1
27127000120,7,27127000120,774,301,443,895,339,507,909,340,547,676,330,327,671,271,370,675,282,374,665,246,391,830,257,508,585,275,296,546,285,253,587,260,306,1136,1077,0,4,10,38,0,4,10,38,6,0,1619,1430,1,3,62,117,5,0,0,1114,1027,0,11,10,62,0,0,10,62,0,3,0,1560,1342,1,11,66,139,3,0,17,138,0,0,64,1668,1466,46,21,25,134,3,0,0,1272,1160,22,12,11,78,1,0,0,1291,1140,26,6,12,70,0,4,33,1650,1377,67,23,32,158,1,1291,1140,26,10,19,89,1
27127000015,7,27127000015,94,22,71,113,25,87,115,24,91,84,26,58,84,25,57,84,22,61,84,19,62,95,21,72,95,35,59,93,34,58,98,30,66,176,169,5,1,1,1,0,1,1,0,0,0,211,202,6,2,1,1,0,0,0,148,139,6,4,0,2,0,4,0,0,0,0,0,173,161,9,4,0,1,0,4,0,0,0,0,1,208,198,0,0,10,0,0,0,0,167,158,0,0,9,0,0,0,0,124,124,0,0,0,0,0,0,0,178,176,1,1,0,0,0,124,124,0,0,0,0,0
27007000245,8,27007000245,58,13,43,74,20,53,76,20,56,52,15,35,52,13,38,52,12,38,51,11,39,58,11,43,46,14,32,44,16,26,45,15,30,81,78,0,0,0,0,0,0,0,0,0,0,104,100,0,0,2,2,0,0,0,76,73,0,0,0,0,0,0,0,0,0,0,0,98,94,0,0,2,1,0,0,2,1,0,0,0,104,100,0,0,3,1,0,0,0,84,82,0,0,1,1,0,0,0,93,77,0,0,0,0,0,1,15,113,92,0,2,3,6,0,93,77,0,2,0,4,0
27007000020,8,27007000020,927,498,321,959,469,296,984,577,353,816,505,240,811,473,266,816,471,271,801,444,277,1233,523,502,655,427,206,589,325,194,614,381,201,2541,2178,86,54,10,220,0,47,0,173,0,0,3088,2374,224,215,100,352,0,0,0,2312,2003,92,41,16,168,0,34,6,123,0,0,0,2924,2342,198,160,122,227,0,43,65,155,0,0,119,2873,2364,48,70,100,303,9,0,0,2553,2179,36,47,87,212,6,0,0,2445,1727,129,183,32,274,1,9,90,2809,1894,148,237,56,494,5,2445,1727,129,212,40,348,5
27085000045,7,27085000045,577,188,350,655,203,385,663,227,417,501,212,267,502,161,312,500,157,302,496,137,317,645,181,405,370,162,194,367,151,202,377,152,207,949,872,61,15,0,0,0,11,0,0,0,0,1342,1158,165,14,0,0,0,0,0,1043,897,127,22,0,0,0,15,0,0,0,0,0,1355,1101,222,20,0,0,0,13,0,0,0,9,7,1422,1115,262,17,26,10,1,0,0,1034,862,143,11,14,8,1,0,0,1030,824,153,3,10,5,1,0,34,1371,1030,269,18,13,34,2,1030,824,153,10,12,23,2
27083000020,7,27083000020,135,40,90,150,40,105,153,36,112,129,60,64,127,39,81,129,47,80,125,33,87,149,34,106,102,50,49,95,49,45,106,47,55,181,178,4,1,0,1,0,0,0,0,0,0,258,247,9,1,1,1,0,0,0,204,196,4,1,0,1,0,1,0,0,0,0,0,288,279,10,2,1,1,0,2,1,0,0,0,2,240,232,8,0,0,0,0,0,0,188,184,4,0,0,0,0,0,0,176,170,0,1,0,0,0,1,4,248,236,1,1,1,4,0,176,170,0,1,0,1,0
27075000010,8,27075000010,174,72,98,186,71,108,192,72,117,161,78,77,161,67,90,161,72,89,159,67,90,187,67,106,117,61,55,117,64,49,122,60,56,184,170,2,1,0,3,0,0,0,0,0,0,213,199,1,1,0,3,0,0,0,188,173,3,0,0,3,0,0,0,0,0,0,0,210,199,4,1,0,3,0,0,0,0,0,0,3,245,240,0,0,0,2,3,0,0,202,197,0,0,0,2,3,0,0,258,237,7,1,5,1,0,0,7,300,273,8,4,11,5,0,258,237,7,3,10,2,0
27123000190,4,27123000190,1797,1055,649,2066,1161,734,2115,1307,772,1611,1065,485,1610,917,599,1611,958,591,1585,867,633,1797,965,688,1152,637,499,1093,634,439,1148,607,512,2609,1944,124,289,254,23,0,265,254,0,0,0,3316,2257,199,394,484,31,12,0,0,2090,1761,66,108,158,3,0,108,158,3,0,0,0,2697,1963,172,170,391,1,0,161,336,1,0,0,63,3048,2166,111,401,364,47,5,0,0,2310,1773,70,208,241,25,2,0,0,2925,1962,152,335,350,5,0,21,100,3713,2209,228,672,551,74,3,2925,1962,152,387,379,35,1
27123001600,4,27123001600,3155,1910,1074,3565,2073,1220,3636,2329,1203,2879,1952,859,2875,1706,1056,2878,1779,1025,2824,1583,1084,3122,1721,1060,2159,1276,853,2025,1230,745,2155,1207,871,4021,3613,91,63,230,25,0,63,224,8,0,0,5452,4501,217,185,531,28,0,0,0,4040,3599,162,30,221,40,0,30,218,20,0,0,0,5606,4642,337,151,453,155,0,137,434,18,0,0,40,5276,4389,163,222,458,60,8,0,0,4160,3576,101,128,321,41,5,0,0,4801,3727,135,220,572,17,0,4,126,6040,4492,194,375,875,101,1,4801,3727,135,246,617,63,1
27123001000,4,27123001000,1503,1287,154,1601,1350,171,1643,1438,160,1460,1287,132,1454,1242,162,1430,1239,146,1409,1170,170,1496,1241,144,1079,920,142,947,798,125,1063,890,150,1723,1458,50,110,107,1,0,105,79,0,0,0,2355,1881,60,216,204,2,0,0,0,1894,1483,27,90,297,0,0,90,99,0,0,0,0,2367,1792,32,197,345,1,0,197,150,1,0,0,195,2485,1748,89,176,466,26,0,0,0,2027,1475,54,112,374,17,0,0,0,2086,1567,83,145,176,14,0,13,88,2588,1835,146,236,299,57,1,2086,1567,83,153,218,39,1
27123000950,4,27123000950,1734,1482,184,1844,1574,203,1873,1663,177,1660,1469,154,1655,1408,202,1638,1413,194,1621,1315,211,1741,1452,161,1277,1056,207,1112,914,168,1261,1019,215,2094,1920,44,77,38,0,0,57,18,0,18,0,2680,2431,51,87,105,7,17,0,0,2235,2012,78,64,74,0,0,39,53,0,0,8,0,2742,2400,116,75,150,14,7,43,107,0,0,0,77,2474,2251,63,73,71,32,0,0,0,1967,1811,42,49,44,23,0,0,0,2156,1848,79,47,83,2,2,12,83,2636,2241,99,86,144,36,3,2156,1848,79,68,112,23,3
27143000010,7,27143000010,977,340,588,1146,340,705,1170,377,766,884,428,426,871,312,508,874,337,494,859,273,519,1056,305,660,837,425,399,783,399,365,851,368,429,1554,1484,35,15,13,9,0,15,9,0,0,0,2453,1832,565,18,27,8,0,0,0,1551,1451,65,10,16,8,0,10,8,0,0,0,0,2386,1853,432,48,43,8,0,8,13,0,0,0,84,2252,1994,212,11,32,9,0,0,0,1652,1526,104,3,12,7,0,0,0,1671,1407,200,25,8,0,1,0,30,2247,1786,341,54,15,57,2,1671,1407,200,35,12,26,2
27143000020,7,27143000020,133,27,103,155,25,127,161,25,135,121,43,76,121,32,87,120,29,89,120,26,89,141,26,106,86,37,46,81,27,50,85,27,55,229,226,0,0,0,2,0,0,0,2,2,0,294,286,1,1,8,1,0,0,0,225,224,2,0,0,2,0,0,0,2,0,2,0,297,274,14,1,8,2,0,0,8,1,0,0,1,314,302,11,0,1,0,0,0,0,229,223,6,0,0,0,0,0,0,223,215,4,0,0,0,1,0,3,323,308,7,4,0,0,1,223,215,4,1,0,0,1
27123001340,4,27123001340,1725,1239,331,1999,1245,384,2105,1542,494,1484,1122,229,1475,1064,251,1460,1090,253,1431,1023,274,1901,1386,351,862,641,199,769,555,172,831,600,205,3398,1468,355,397,1054,76,0,371,1040,38,46,0,6071,1693,926,788,2603,254,330,0,0,3397,1412,281,356,1265,76,0,274,1256,59,0,21,0,5865,1645,732,657,2799,345,5,479,2598,127,0,1,283,5933,1933,835,1251,1893,253,14,0,0,3805,1597,489,647,1030,131,7,0,0,4594,1312,640,743,1634,49,0,37,179,6818,1487,977,1418,2838,255,18,4594,1312,640,880,1662,176,8
27123000750,4,27123000750,882,644,168,983,657,197,1020,772,213,793,623,127,786,591,147,789,597,146,777,551,159,942,674,168,537,423,107,486,376,84,521,407,100,1642,1091,100,305,99,37,1,284,88,18,23,0,1839,1140,108,432,145,102,3,0,0,1353,913,96,234,90,22,1,200,85,0,1,0,0,1652,959,176,414,108,21,1,328,103,1,1,6,76,1971,1252,136,481,66,58,9,0,0,1883,1224,125,441,58,52,9,0,0,2307,1335,189,591,81,37,3,7,64,2410,1361,212,707,95,94,6,2307,1335,189,653,88,81,4
27123000930,4,27123000930,1368,1026,294,1494,1120,321,1517,1198,287,1330,1058,242,1326,964,320,1327,971,330,1295,894,358,1238,914,231,900,610,275,805,564,221,895,595,282,1627,1335,45,25,217,8,0,25,217,0,0,0,2174,1687,51,40,365,31,0,0,0,1518,1177,64,64,182,14,0,64,182,0,0,8,0,2065,1482,75,174,304,49,0,106,303,0,0,0,99,2105,1581,123,308,81,14,4,0,0,1599,1244,75,222,50,12,2,0,0,1670,1330,58,144,49,6,3,14,66,2234,1720,101,244,112,42,6,1670,1330,58,169,63,28,5
27007000285,8,27007000285,93,40,44,112,48,51,114,54,57,81,40,33,81,35,37,81,34,36,80,35,36,96,40,49,67,44,22,63,33,25,64,37,25,169,104,6,0,2,55,0,0,2,53,0,0,236,124,7,5,2,99,0,0,0,227,186,5,0,3,30,0,0,3,24,0,3,0,296,218,6,7,3,69,0,1,3,32,0,0,35,233,140,10,2,0,88,0,0,0,177,114,5,1,0,60,0,0,0,189,109,3,0,0,67,0,1,9,251,126,4,2,0,124,0,189,109,3,0,0,79,0
27125000085,7,27125000085,26,11,15,30,11,19,32,9,23,29,18,11,26,12,13,23,10,13,23,11,12,24,7,16,19,15,4,18,13,5,20,12,6,30,28,1,0,0,0,0,0,0,0,0,0,38,37,1,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,0,0,39,39,1,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,38,35,3,0,0,0,0,0,0,44,40,3,0,0,1,0,38,35,3,0,0,0,0
27083000030,7,27083000030,95,35,57,114,39,69,116,38,76,81,43,37,82,33,46,82,34,45,82,30,45,102,29,65,64,29,35,64,33,30,66,27,35,148,144,0,0,0,0,0,0,0,0,0,0,175,171,3,0,1,0,0,0,0,137,136,0,0,2,0,0,0,0,0,0,0,0,172,162,5,0,3,0,0,0,1,0,0,0,2,203,197,1,0,4,1,0,0,0,157,152,1,0,3,1,0,0,0,143,138,1,0,0,0,0,0,4,175,168,2,0,1,1,0,143,138,1,0,1,0,0
27083000145,7,27083000145,161,46,109,187,47,128,190,44,142,140,62,72,141,45,86,140,44,90,141,42,89,188,46,130,116,64,52,109,60,47,122,65,52,237,237,0,0,4,7,0,0,4,4,0,0,313,301,4,4,12,4,0,0,0,232,232,0,0,4,4,0,0,4,0,0,0,0,310,303,4,7,9,1,0,3,9,0,0,0,5,338,331,2,4,0,1,0,0,0,254,250,1,2,0,1,0,0,0,257,245,1,0,8,0,0,0,3,348,330,2,3,12,3,0,257,245,1,1,9,3,0
27083000115,7,27083000115,1713,746,865,1967,816,972,1988,872,1059,1492,777,653,1491,675,737,1491,698,730,1472,609,776,1845,679,974,1221,589,615,1167,555,576,1215,550,616,2749,2380,133,105,89,50,0,105,88,4,0,0,4259,3180,461,225,345,49,0,0,0,2863,2501,87,130,89,50,0,130,89,10,0,0,0,4739,3348,545,405,391,46,0,233,382,8,0,0,220,4442,3640,498,155,117,62,7,0,0,3406,2871,325,97,92,45,3,0,0,3370,2544,366,130,226,14,0,5,85,4784,3317,677,305,397,123,6,3370,2544,366,154,253,61,5
27083000025,7,27083000025,557,216,316,672,230,398,671,216,439,480,264,198,478,211,248,479,210,256,479,181,273,596,204,336,454,230,216,438,239,195,459,206,230,897,816,73,0,10,1,0,0,10,0,0,0,1293,1182,102,0,9,0,0,0,0,840,791,39,0,10,0,0,0,10,0,0,0,0,1159,1096,53,0,11,0,0,0,11,0,0,0,0,1212,1138,57,9,3,9,0,0,0,907,861,39,4,1,3,0,0,0,870,822,21,9,3,4,0,0,11,1149,1066,39,22,5,13,0,870,822,21,10,5,5,0
27153000145,7,27153000145,89,30,56,98,32,61,103,32,69,87,39,45,86,32,52,86,31,53,84,27,54,87,26,55,68,32,36,67,36,31,67,32,32,102,102,1,1,0,0,0,0,0,0,0,0,123,123,1,1,0,0,0,0,0,97,95,1,1,0,0,0,0,0,0,0,0,0,117,117,1,1,0,0,0,0,0,0,0,0,1,147,140,2,3,0,2,0,0,0,121,118,2,0,0,1,0,0,0,122,111,2,6,0,0,0,0,3,141,127,3,7,1,3,0,122,111,2,6,0,3,0
27127000095,7,27127000095,74,29,43,89,29,57,90,29,60,70,37,33,70,29,39,70,31,37,69,27,40,81,27,52,52,28,23,52,31,21,53,27,26,123,118,0,0,1,0,0,0,1,0,0,0,163,148,0,0,5,0,0,0,0,124,122,0,0,1,0,0,0,1,0,0,0,0,164,157,1,0,3,0,0,0,3,0,0,0,1,168,153,0,2,13,0,0,0,0,134,128,0,2,3,0,0,0,0,119,104,1,2,10,0,0,0,2,154,124,2,4,25,0,0,119,104,1,2,12,0,0
27127000220,7,27127000220,114,21,89,139,24,110,139,17,118,93,25,64,93,22,68,93,23,66,92,19,70,126,16,103,78,29,49,78,29,47,81,27,53,146,144,0,0,0,0,0,0,0,0,0,0,185,179,2,0,1,2,0,0,0,153,150,0,0,0,0,0,0,0,0,0,0,0,187,182,0,0,2,2,0,0,0,0,0,0,2,222,217,1,0,3,2,1,0,0,161,158,1,0,1,2,1,0,0,154,151,0,0,1,0,0,0,2,208,200,2,3,1,2,0,154,151,0,1,1,1,0
27127000165,7,27127000165,65,26,37,74,26,42,74,24,50,62,32,28,62,25,34,62,27,33,61,25,35,72,25,43,54,32,22,53,28,25,55,24,28,94,89,2,0,0,0,0,0,0,0,0,0,117,109,5,0,0,1,0,0,0,91,88,2,0,0,1,0,0,0,1,0,0,0,119,112,4,0,0,1,0,0,0,1,0,0,1,121,116,0,0,0,5,0,0,0,89,87,0,0,0,2,0,0,0,83,81,1,0,0,0,0,0,1,103,101,1,0,0,1,0,83,81,1,0,0,1,0
27127000190,7,27127000190,88,22,63,107,24,83,107,22,81,80,31,49,80,21,56,79,23,55,77,16,59,97,11,68,70,26,41,71,29,42,72,18,49,126,125,1,0,0,0,0,0,0,0,0,0,182,170,1,4,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,188,175,1,6,0,0,0,6,0,0,0,0,0,192,184,0,0,7,1,0,0,0,143,139,0,0,4,0,0,0,0,134,134,0,0,0,0,0,0,0,179,179,0,0,0,0,0,134,134,0,0,0,0,0
27051000015,7,27051000015,57,28,28,57,29,28,58,25,32,57,35,20,57,31,26,56,28,28,54,25,28,61,24,30,48,32,16,44,30,14,48,32,16,78,74,0,0,0,0,0,0,0,0,0,0,95,94,0,2,0,0,0,0,0,87,85,3,0,0,0,0,0,0,0,0,0,0,107,102,3,0,0,0,0,0,0,0,0,0,0,103,89,11,1,0,3,0,0,0,81,74,6,0,0,1,0,0,0,66,64,2,0,0,0,0,0,0,98,92,4,1,0,0,1,66,64,2,0,0,0,0
27053002370,3,27053002370,1857,876,911,2104,977,1048,2138,1115,978,1709,945,740,1704,768,898,1706,772,913,1680,673,940,1770,754,823,1242,455,776,1189,464,708,1228,447,767,1740,1654,17,4,48,21,0,4,48,0,0,0,2549,2441,18,1,66,21,0,0,0,2210,2062,49,4,79,15,0,4,60,0,0,0,0,3248,3066,51,1,113,17,0,1,62,0,0,0,68,2484,2360,55,22,35,10,3,0,0,1716,1648,27,13,19,6,3,0,0,2196,2039,48,9,46,1,0,13,40,2967,2709,80,38,85,35,2,2196,2039,48,20,55,20,1
