GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
29077000040,7,29077000040,1998,500,1448,2032,418,1562,2063,499,1543,2040,445,1543,2058,463,1549,1818,540,1235,2006,640,1298,1978,487,1491,2007,595,1346,1987,470,1435,1983,476,1440,2359,2184,42,27,20,83,0,27,2,18,14,0,3212,2958,65,38,44,99,13,0,0,2291,2044,26,44,21,143,0,44,3,14,0,18,0,3039,2719,47,67,33,159,19,49,3,29,0,0,191,3288,3105,72,33,28,58,1,0,0,2567,2460,41,13,16,38,1,0,0,2671,2456,39,24,11,17,0,0,124,3392,3014,91,63,57,130,7,2671,2456,39,39,24,84,4
29097000027,7,29097000027,1380,407,929,1326,355,937,1360,433,901,1332,375,928,1346,398,917,1292,399,857,1516,464,1000,1482,373,1109,1508,465,966,1524,413,1018,1491,410,1008,3143,2759,117,129,101,37,4,129,101,32,2,0,4016,3428,139,166,184,65,5,0,0,3209,2687,155,174,131,44,4,163,131,41,4,7,0,4200,3191,211,203,224,59,286,169,144,49,278,21,141,3942,3271,156,289,118,92,17,0,0,3279,2779,108,217,91,79,10,0,0,3642,2990,185,122,94,53,13,12,173,4216,3381,216,223,123,242,29,3642,2990,185,148,105,191,21
29097000011,7,29097000011,589,174,388,614,175,405,632,198,413,616,178,414,618,183,409,451,124,294,625,202,373,608,171,437,621,198,362,622,152,420,613,152,402,1331,1040,183,24,0,44,40,24,0,1,0,0,2547,1402,1001,25,0,57,64,0,0,1313,1002,221,27,13,22,25,28,0,2,25,0,0,2350,1354,895,27,13,29,34,27,0,3,34,0,41,2633,1440,1082,71,8,56,4,0,0,1795,1083,645,32,7,37,2,0,0,1845,937,803,17,6,17,4,11,50,2779,1183,1454,41,17,127,10,1845,937,803,30,8,91,7
29097000043,7,29097000043,1502,348,1113,1557,321,1202,1570,372,1169,1553,334,1182,1576,370,1185,1290,329,910,1525,385,1094,1498,304,1194,1524,401,1060,1511,297,1145,1501,307,1110,2796,2618,33,21,64,50,0,16,27,14,1,0,3847,3533,77,47,67,122,0,0,0,2847,2626,34,29,127,13,0,20,59,4,0,5,0,3752,3420,100,76,129,24,0,27,60,6,0,0,131,3367,3073,107,37,59,98,2,0,0,2510,2334,55,15,31,77,2,0,0,2610,2285,87,14,31,33,0,6,154,3466,2972,147,63,69,202,6,2610,2285,87,24,46,152,4
29510000076,1,29510000076,932,737,168,969,754,194,1004,823,171,980,765,189,998,799,182,825,692,115,884,660,191,862,651,211,883,688,159,888,647,192,877,637,170,1524,1192,50,247,30,9,0,247,30,0,0,0,1790,1294,106,275,63,49,0,0,0,1321,858,120,272,65,1,0,272,65,0,0,0,0,1494,914,160,290,113,17,0,290,113,0,0,0,17,1790,1164,82,413,120,24,0,0,0,1541,1036,61,350,82,19,0,0,0,1503,1064,55,232,82,1,0,10,59,1669,1166,71,287,114,16,1,1503,1064,55,256,100,14,1
29510000070,1,29510000070,592,526,49,645,573,58,653,587,56,643,569,54,651,582,50,511,461,46,556,481,47,551,483,68,559,486,45,556,486,46,554,471,43,1479,557,47,829,40,0,0,823,40,0,4,0,2234,577,70,1525,41,24,0,0,0,1548,608,57,718,168,0,0,706,151,0,0,0,0,2189,612,80,1292,168,0,0,1223,152,0,0,37,86,1990,397,192,1351,59,33,1,0,0,1350,356,121,827,41,20,1,0,0,1418,487,165,650,34,5,1,1,75,1903,534,226,1072,54,49,1,1418,487,165,707,43,41,1
29510000142,1,29510000142,629,572,43,662,596,52,692,637,43,670,600,50,676,612,57,534,496,22,599,536,43,586,532,54,596,540,41,607,544,37,595,513,45,1362,447,34,856,17,15,0,813,17,0,0,0,1547,457,66,970,26,16,0,0,0,1315,352,29,897,19,10,0,826,19,0,0,0,0,1526,368,81,1009,42,15,0,927,42,0,0,21,87,1378,626,27,672,53,10,0,0,0,1294,615,26,600,52,10,0,0,0,1519,457,26,943,40,4,0,7,42,1717,471,30,1150,49,31,1,1519,457,26,980,43,24,1
29510000008,1,29510000008,54,54,0,45,43,2,45,45,0,45,42,0,45,44,0,29,29,0,87,86,0,85,83,2,87,85,1,88,84,2,87,84,0,133,0,0,133,0,0,0,133,0,0,0,0,164,0,0,164,0,0,0,0,0,105,0,0,105,0,0,0,105,0,0,0,0,0,122,0,0,122,0,0,0,122,0,0,0,0,0,216,2,6,215,2,3,0,0,0,160,2,3,159,1,2,0,0,0,125,0,6,112,0,0,0,2,5,161,1,6,155,1,5,0,125,0,6,120,0,5,0
2951016-218,1,2951016-218,376,359,11,371,338,18,384,367,11,369,350,12,378,351,19,330,324,5,400,377,13,392,373,19,405,373,14,401,388,6,401,377,11,739,6,2,727,0,0,0,727,0,0,2,0,924,6,3,915,0,2,0,0,0,689,6,2,675,0,0,0,675,0,0,0,2,0,801,4,2,794,0,2,0,789,0,0,0,0,2,1108,12,6,1089,2,6,0,0,0,872,12,4,854,1,5,0,0,0,712,3,7,671,0,10,0,3,18,900,4,7,878,3,21,0,712,3,7,691,2,21,0
29510000042,1,29510000042,776,692,61,819,716,80,844,757,66,825,725,83,839,748,75,712,656,43,730,630,70,710,625,85,731,646,57,727,638,52,718,614,62,1444,621,44,691,78,10,0,680,75,10,0,0,1984,729,139,1064,91,38,0,0,0,1438,698,55,601,80,7,0,591,78,7,0,0,0,1899,823,137,889,91,38,0,822,88,8,0,0,20,1782,620,78,1049,32,16,3,0,0,1325,553,51,693,24,13,3,0,0,1301,658,49,501,29,0,0,6,58,1688,758,70,771,48,34,2,1301,658,49,526,39,26,1
29510000178,1,29510000178,937,695,208,984,715,245,1003,772,208,987,720,235,1005,765,225,866,660,181,893,647,210,867,597,270,891,662,186,883,595,203,880,598,215,1345,1148,27,93,61,20,0,93,39,0,0,0,1493,1199,60,138,92,47,0,0,0,1298,1110,11,96,46,31,0,96,34,0,0,0,0,1610,1219,42,231,102,58,0,191,38,0,0,0,122,1742,1455,84,153,48,12,0,0,0,1492,1289,59,105,39,11,0,0,0,1350,1102,56,67,40,3,0,13,69,1546,1215,80,134,81,30,2,1350,1102,56,92,61,26,2
29510000188,1,29510000188,1386,1236,116,1462,1274,161,1484,1345,114,1466,1295,135,1487,1329,133,1189,1094,66,1347,1164,128,1315,1159,156,1349,1178,129,1335,1190,92,1337,1126,136,2076,808,97,1059,80,45,0,1024,73,24,0,0,2537,969,137,1195,187,112,0,0,0,2213,897,156,1095,49,37,0,1055,42,17,0,0,0,2795,1097,273,1231,182,48,0,1157,174,17,0,31,48,2522,1004,76,1252,182,35,5,0,0,2244,942,63,1063,164,26,4,0,0,2588,1203,109,883,274,3,0,19,97,2852,1284,120,1084,325,41,3,2588,1203,109,946,295,40,1
29510000088,1,29510000088,1088,665,398,1131,632,473,1162,719,423,1137,647,447,1156,700,433,996,668,308,1044,661,346,1028,578,450,1049,671,336,1038,574,394,1039,618,345,1694,1450,36,120,68,10,0,115,68,0,3,0,2141,1662,131,142,153,12,0,0,0,1587,1269,43,177,91,10,0,172,91,0,0,0,0,2059,1477,89,338,158,10,0,318,147,0,0,0,36,2032,1776,61,78,102,9,2,0,0,1655,1480,42,49,73,6,2,0,0,1761,1327,109,70,142,3,1,9,100,2193,1571,152,158,232,60,2,1761,1327,109,97,163,48,2
29510000064,1,29510000064,692,586,92,713,583,109,724,623,90,711,585,102,721,607,108,625,551,67,695,574,87,684,563,121,700,587,97,692,570,81,689,545,96,1118,756,18,304,47,0,0,304,29,0,0,0,1594,897,22,558,117,0,0,0,0,1233,718,8,242,268,0,0,242,253,0,0,0,0,1770,896,15,476,381,0,0,465,356,0,0,0,35,1352,616,84,487,163,10,0,0,0,1090,549,70,348,118,8,0,0,0,1166,719,48,262,84,0,1,1,51,1414,809,68,380,142,28,2,1166,719,48,286,95,25,2
29510000109,1,29510000109,935,784,123,997,817,149,1012,856,140,996,817,145,1010,838,144,870,758,92,873,712,113,852,694,158,874,732,107,872,704,123,856,684,111,1636,1063,45,398,119,18,0,380,94,0,15,0,2075,1269,68,521,232,19,0,0,0,1508,987,80,371,48,0,0,371,28,0,0,20,0,1852,1132,147,462,132,0,0,441,91,0,0,0,41,2136,1042,160,677,256,25,4,0,0,1743,933,116,496,193,21,4,0,0,1669,1012,130,319,142,6,0,4,56,1963,1126,191,430,193,36,1,1669,1012,130,349,154,29,1
29510000165,1,29510000165,1198,776,380,1244,781,431,1272,857,384,1253,794,408,1272,845,399,1066,728,303,1150,752,344,1109,688,421,1151,774,327,1143,673,389,1138,711,339,1728,1461,23,109,37,85,0,88,35,19,4,0,2061,1679,47,192,56,87,14,0,0,1716,1448,20,95,35,63,0,69,35,15,0,50,0,2067,1652,41,270,126,63,0,92,37,15,0,0,231,2161,1925,58,112,51,13,2,0,0,1824,1645,42,80,43,9,2,0,0,1799,1539,51,66,43,7,3,8,82,2088,1740,82,128,63,49,5,1799,1539,51,87,53,44,5
29165000004,6,29165000004,2114,1050,1000,2285,1101,1129,2333,1261,1031,2297,1157,1080,2316,1181,1094,1828,954,818,1952,945,951,1905,804,1101,1947,935,927,1937,859,971,1920,861,956,2518,2055,143,273,33,32,0,245,30,0,0,0,3702,3010,178,435,75,110,19,0,0,2503,2014,207,220,52,28,0,196,48,0,0,0,0,3491,2689,306,370,142,58,73,302,65,0,0,0,130,3317,2788,141,268,83,37,17,0,0,2553,2186,102,182,60,28,10,0,0,3075,2389,212,241,83,11,12,8,119,4053,3060,299,430,129,103,20,3075,2389,212,279,96,77,14
29165000023,6,29165000023,2163,1116,966,2313,1123,1117,2375,1267,1050,2333,1157,1101,2364,1236,1074,1890,1004,820,2030,1068,891,1995,951,1044,2023,1106,809,2023,965,920,2007,972,898,2950,2374,207,313,36,27,0,302,18,1,4,0,4055,3030,407,479,155,61,30,0,0,2636,2044,231,285,56,31,0,269,35,1,0,6,0,3685,2672,457,400,147,50,0,355,108,1,0,1,89,4095,3167,260,540,99,50,19,0,0,2958,2434,151,283,64,28,14,0,0,3532,2476,216,550,76,8,16,15,175,4849,3140,359,993,152,133,62,3532,2476,216,585,111,102,26
29165000028,6,29165000028,3404,1495,1814,3553,1422,2058,3638,1711,1854,3588,1488,2037,3623,1577,1998,3141,1448,1632,3264,1449,1727,3204,1252,1952,3251,1472,1658,3221,1348,1676,3220,1297,1767,4194,3897,89,142,26,41,0,142,22,22,0,0,5415,4962,138,165,83,41,7,0,0,4281,3945,110,129,60,37,0,104,55,15,0,0,0,5822,4962,345,214,209,37,0,140,154,14,0,21,189,5476,4743,205,264,210,48,19,0,0,4077,3559,116,200,159,33,17,0,0,5301,4447,211,276,115,13,6,39,194,7014,5772,337,427,249,134,20,5301,4447,211,296,173,94,11
29165000006,6,29165000006,589,166,409,654,144,489,670,176,491,665,171,480,666,164,490,480,160,309,552,208,327,538,152,386,547,222,299,548,144,385,544,195,332,728,698,8,0,0,4,12,0,0,3,0,0,996,963,11,1,1,7,12,0,0,812,790,4,0,0,4,13,0,0,3,13,0,0,1155,1124,5,1,1,7,14,0,0,1,14,0,6,908,881,15,5,0,7,1,0,0,706,688,7,5,0,6,1,0,0,720,659,10,3,2,3,0,6,37,953,863,23,10,10,30,0,720,659,10,8,2,25,0
29165000007,6,29165000007,566,175,370,643,172,457,649,179,454,644,188,440,652,190,450,435,164,255,505,210,279,497,175,322,502,200,270,504,125,345,502,199,278,566,549,13,0,4,0,0,0,0,0,0,0,727,696,15,4,6,0,6,0,0,531,521,4,0,4,0,0,0,0,0,0,0,0,754,736,5,0,9,0,6,0,0,0,6,0,9,928,891,19,4,8,6,1,0,0,714,696,9,1,3,4,1,0,0,713,648,17,0,0,7,0,4,37,890,798,25,14,2,46,3,713,648,17,5,1,36,2
29207000011,8,29207000011,372,60,305,416,42,369,430,43,387,417,47,369,425,45,379,274,64,202,353,112,232,346,108,238,353,125,212,356,74,274,348,117,216,548,536,10,0,3,0,0,0,0,0,3,0,736,721,12,0,1,0,4,0,0,611,598,10,0,3,3,0,0,0,0,0,3,0,815,796,11,0,3,4,3,0,0,0,0,0,9,839,800,13,5,1,19,1,0,0,640,619,6,0,1,13,1,0,0,604,564,10,4,5,0,0,1,20,806,743,19,13,11,7,0,604,564,10,7,7,6,0
29207000006,8,29207000006,854,148,686,978,134,827,996,156,835,976,137,824,988,153,821,623,122,474,778,177,570,754,162,592,771,211,512,775,103,641,771,169,564,1567,1551,10,1,0,4,0,1,0,0,0,0,2131,2073,12,1,0,39,0,0,0,1544,1525,19,0,0,1,0,0,0,0,0,0,0,2177,2152,21,0,0,1,0,0,0,0,0,0,1,2412,2310,48,16,9,34,1,0,0,1837,1773,29,9,5,21,1,0,0,1808,1647,61,25,4,6,0,1,64,2314,2078,95,52,5,79,0,1808,1647,61,32,4,66,0
29207000017,8,29207000017,618,93,515,683,82,595,704,92,601,689,87,592,703,94,603,489,92,392,591,150,428,569,120,449,586,162,402,588,70,499,581,153,405,1043,1024,0,18,0,3,0,18,0,0,0,0,1440,1414,0,25,0,5,0,0,0,1045,982,0,59,0,3,0,0,0,0,0,0,0,1381,1302,0,78,0,5,0,2,0,0,0,0,80,1406,1334,13,36,0,23,0,0,0,1029,975,9,26,0,18,0,0,0,973,885,15,21,4,5,0,1,42,1314,1195,22,36,4,49,0,973,885,15,23,4,38,0
29097000005,7,29097000005,2027,447,1528,1987,386,1548,2009,443,1533,1983,396,1545,2000,419,1545,1786,451,1294,2219,529,1643,2186,421,1765,2215,576,1557,2179,421,1669,2197,437,1672,3019,2769,84,9,1,148,0,9,1,25,13,0,4683,4161,254,98,20,160,0,0,0,2712,2616,39,8,1,39,0,8,1,17,0,16,0,4253,3922,191,88,20,49,0,21,20,16,0,0,88,4040,3699,131,51,73,84,6,0,0,2813,2639,61,23,37,54,1,0,0,3084,2797,50,13,26,58,0,3,137,4302,3765,113,74,90,250,4,3084,2797,50,30,44,146,2
29097000003,7,29097000003,432,83,337,457,81,367,464,87,372,458,78,374,461,85,372,352,63,272,388,109,266,383,73,310,393,85,288,393,55,319,377,67,289,621,569,49,0,0,0,0,0,0,0,0,0,859,779,71,0,0,0,0,0,0,747,746,0,0,0,0,0,0,0,0,0,0,0,944,938,2,0,0,0,0,0,0,0,0,0,0,756,730,4,1,4,15,2,0,0,597,578,2,0,2,13,2,0,0,589,523,10,0,5,15,0,2,34,745,649,23,8,11,47,1,589,523,10,5,10,36,0
29097000044,7,29097000044,1909,484,1361,2046,478,1500,2086,557,1481,2048,502,1482,2066,533,1484,1527,391,1057,1848,450,1338,1812,412,1400,1851,501,1250,1845,358,1385,1812,394,1312,3524,3333,53,56,56,26,0,56,56,23,0,0,4780,4347,142,106,91,95,0,0,0,3287,3125,55,34,42,31,0,34,42,20,0,3,0,4493,4113,138,78,63,97,0,49,63,75,0,0,61,4456,4053,158,84,32,140,1,0,0,3187,2943,85,32,22,102,1,0,0,3414,2950,133,44,13,52,2,14,206,4621,3851,234,153,45,322,18,3414,2950,133,69,30,213,6
29097000031,7,29097000031,409,46,359,427,40,384,430,47,381,430,40,389,431,46,384,351,48,294,405,88,310,403,39,364,408,72,331,404,41,354,401,40,352,482,451,7,3,11,3,0,0,11,3,0,0,663,594,36,4,28,4,0,0,0,483,467,3,3,0,3,0,0,0,3,0,0,0,700,650,38,5,0,4,0,0,0,4,0,0,5,708,656,35,0,14,3,0,0,0,537,509,17,0,8,3,0,0,0,501,458,7,0,11,3,0,2,20,682,598,32,4,19,25,2,501,458,7,1,12,20,0
29067000020,8,29067000020,294,48,241,314,41,268,329,49,280,320,40,273,326,49,272,237,44,188,283,79,200,278,61,217,283,68,199,286,41,237,276,48,221,417,414,2,0,0,1,0,0,0,0,0,0,518,516,2,0,1,1,0,0,0,427,405,0,0,1,28,0,0,1,27,0,0,0,526,496,0,0,1,29,0,0,1,28,0,0,1,586,559,6,4,1,17,0,0,0,467,447,3,4,1,12,0,0,0,411,361,15,4,1,12,0,0,18,497,438,18,6,1,28,0,411,361,15,4,1,22,0
29067000023,8,29067000023,176,26,148,181,21,157,182,24,157,180,24,152,184,25,155,149,30,119,179,43,133,176,34,142,179,39,131,181,25,154,181,31,140,290,287,0,1,0,0,0,1,0,0,0,0,356,351,0,1,0,0,0,0,0,244,239,1,7,0,1,0,7,0,0,0,0,0,308,300,1,7,0,1,0,7,0,0,0,0,1,346,341,0,0,0,5,0,0,0,290,287,0,0,0,3,0,0,0,185,167,3,0,1,0,0,0,14,211,190,6,0,1,13,1,185,167,3,0,1,12,1
29510000199,1,29510000199,381,365,13,360,339,15,365,349,13,361,343,14,362,340,21,344,334,5,427,410,11,425,413,12,427,409,14,432,419,11,421,400,14,596,0,0,562,0,17,0,556,0,17,12,0,796,0,0,763,3,29,0,0,0,421,4,0,394,0,11,0,390,0,11,0,11,0,541,4,0,516,3,23,0,499,0,11,0,6,19,912,21,1,890,0,5,0,0,0,702,16,0,683,0,2,0,0,0,621,13,6,583,0,0,0,6,13,799,15,10,774,3,4,0,621,13,6,601,3,4,0
29510000115,1,29510000115,1003,695,284,1047,681,333,1078,780,283,1050,707,308,1072,758,297,924,678,227,975,636,314,952,591,361,974,689,262,965,602,298,955,633,281,1488,1326,26,77,50,5,0,77,50,0,4,0,1944,1775,26,87,53,4,0,0,0,1475,1379,16,31,38,7,0,31,38,0,0,5,0,1898,1796,17,43,42,6,0,31,38,0,0,0,19,1682,1502,47,68,57,15,1,0,0,1411,1276,33,46,46,12,0,0,0,1404,1275,36,31,21,3,0,4,34,1668,1474,53,75,36,23,0,1404,1275,36,41,27,18,0
29510000111,1,29510000111,930,547,359,970,521,431,989,602,363,965,525,416,984,582,388,810,500,290,920,546,348,897,510,387,921,567,323,913,513,351,907,527,338,1430,1272,44,73,0,50,0,54,0,50,0,0,1620,1366,43,127,24,50,0,0,0,1385,1247,15,74,0,50,0,55,0,50,0,0,0,1562,1343,13,129,8,51,0,94,8,51,0,7,48,1644,1454,63,84,35,16,2,0,0,1414,1270,48,63,25,15,1,0,0,1466,1278,33,85,39,1,0,2,28,1657,1421,39,120,59,19,0,1466,1278,33,93,47,14,0
29510000153,1,29510000153,436,402,26,429,388,32,442,406,31,429,389,29,440,395,35,369,355,12,461,429,23,452,426,26,458,421,23,466,439,18,459,420,16,804,38,2,764,0,8,0,752,0,0,0,0,955,38,3,916,0,8,0,0,0,751,38,1,712,0,9,0,701,0,0,0,1,0,972,39,2,934,0,12,0,915,0,0,0,0,13,1256,29,7,1210,4,21,0,0,0,928,28,6,889,3,12,0,0,0,758,27,2,690,18,0,2,1,18,924,33,4,866,19,7,2,758,27,2,707,19,5,2
29510000089,1,29510000089,1306,874,399,1368,871,470,1405,973,405,1375,881,461,1406,954,435,1162,817,316,1267,851,371,1239,754,485,1261,875,342,1252,766,411,1247,805,364,1851,1795,19,36,0,0,0,36,0,0,0,0,2285,2137,55,78,16,0,0,0,0,1556,1503,20,27,3,4,0,27,0,0,0,0,0,1906,1777,45,56,20,4,0,55,9,0,0,0,15,2241,2032,65,89,42,14,0,0,0,1861,1717,44,60,36,12,0,0,0,1868,1653,52,61,33,1,0,4,64,2130,1865,74,89,57,25,5,1868,1653,52,72,44,23,5
29077000038,7,29077000038,1051,379,631,1070,351,681,1083,404,653,1072,370,665,1085,399,652,951,378,536,1057,393,620,1039,352,687,1055,406,602,1049,332,652,1040,340,649,1799,1664,58,48,0,30,8,35,0,0,1,0,2223,2015,57,116,0,31,8,0,0,1822,1671,56,39,46,5,10,30,0,0,10,0,0,2137,1908,56,111,46,8,10,77,0,0,10,0,86,2198,2029,49,73,30,22,0,0,0,1743,1640,34,34,21,16,0,0,0,1723,1521,50,26,44,4,2,0,76,2113,1797,74,93,67,62,8,1723,1521,50,36,51,50,3
29077000007,7,29077000007,1187,525,603,1351,564,729,1371,635,693,1356,599,698,1382,662,672,940,433,452,1064,477,529,1045,440,605,1067,486,505,1054,386,590,1044,415,555,2131,1798,100,198,30,12,0,163,15,0,0,0,2891,2192,291,370,57,12,0,0,0,2075,1750,58,185,42,53,0,150,15,8,0,0,0,2923,2304,256,243,94,74,0,153,18,12,0,0,178,3154,2613,157,282,28,74,29,0,0,2266,1970,93,127,17,57,12,0,0,2357,1853,130,154,16,18,3,11,172,3133,2352,222,340,30,179,10,2357,1853,130,197,23,138,6
29077000029,7,29077000029,713,283,393,789,297,464,800,321,460,794,305,462,798,324,446,587,272,280,650,267,338,640,267,373,656,267,334,648,225,369,646,229,364,1539,1282,108,111,0,29,0,31,0,5,0,0,2094,1702,197,191,35,93,0,0,0,1614,1424,101,61,3,25,0,12,3,0,0,0,0,2260,1951,148,143,30,65,0,14,21,0,0,0,128,2154,1835,65,180,28,53,7,0,0,1617,1427,39,90,20,42,4,0,0,1778,1436,84,94,27,20,11,10,96,2335,1800,137,225,46,105,16,1778,1436,84,123,35,71,13
29077000032,7,29077000032,640,236,377,636,215,394,645,244,380,636,231,383,637,239,377,575,236,317,665,256,378,665,239,426,666,252,379,662,209,407,655,209,406,1283,1211,16,28,0,21,0,23,0,1,0,0,1596,1450,56,66,0,25,13,0,0,1463,1386,12,33,0,26,0,32,0,3,0,0,0,1660,1524,49,52,0,26,13,41,0,5,0,6,35,1892,1668,76,99,38,39,5,0,0,1636,1478,49,63,30,28,2,0,0,1337,1205,40,31,5,9,2,0,45,1657,1446,76,68,15,52,3,1337,1205,40,39,11,41,3
29077000058,7,29077000058,2693,938,1655,2820,898,1823,2881,1066,1745,2825,931,1796,2872,1037,1744,2371,923,1364,2618,952,1586,2583,832,1751,2618,950,1562,2599,747,1683,2591,772,1689,4108,3638,112,156,96,107,0,152,87,97,0,0,5479,4823,186,199,153,118,0,0,0,3964,3460,62,273,69,95,0,244,69,70,0,0,0,5247,4558,120,331,119,89,0,245,119,83,0,31,91,4823,4365,144,159,100,64,1,0,0,3691,3407,85,85,70,45,1,0,0,4071,3501,161,93,57,26,2,11,220,5355,4469,280,263,128,209,19,4071,3501,161,143,92,164,9
29077000063,7,29077000063,522,237,268,498,208,278,502,239,254,497,217,265,503,228,262,515,262,239,562,262,280,552,226,326,561,258,283,554,231,287,553,220,295,934,869,12,25,1,29,0,15,1,0,0,0,1143,1060,10,41,1,27,0,0,0,1053,994,16,13,1,27,0,9,1,0,0,0,0,1381,1316,14,21,3,25,0,8,3,0,0,0,39,1153,1047,23,31,30,21,6,0,0,927,858,18,16,20,15,3,0,0,980,874,34,15,23,0,0,8,26,1222,1038,63,44,44,33,3,980,874,34,17,24,20,1
29077000098,7,29077000098,1670,415,1201,1925,412,1466,1956,515,1399,1928,435,1442,1967,501,1412,1338,390,901,1427,402,974,1408,349,1059,1424,409,956,1412,307,1028,1408,322,1030,2316,2021,35,72,125,47,0,72,117,19,0,0,3142,2729,44,94,210,68,0,0,0,2419,2186,34,78,111,5,0,73,99,0,0,0,0,3627,3071,214,99,222,9,0,93,189,0,0,0,55,2501,2332,51,25,45,49,7,0,0,1839,1749,27,9,23,28,3,0,0,2514,2164,110,34,15,25,1,7,158,3413,2884,188,98,46,182,4,2514,2164,110,60,26,142,4
29077000031,7,29077000031,1088,396,636,1076,365,662,1085,407,646,1074,381,646,1078,401,637,969,395,527,1130,431,637,1115,403,712,1136,425,637,1129,354,689,1120,355,689,2650,2324,29,157,89,54,2,151,71,23,0,0,3106,2529,28,335,115,94,2,0,0,2391,2123,13,82,107,57,0,76,94,30,0,0,0,2736,2220,12,191,129,97,0,77,115,53,0,0,261,3180,2865,83,124,40,76,6,0,0,2630,2407,61,80,33,53,6,0,0,2830,2347,102,148,41,24,2,7,159,3378,2708,144,291,69,151,11,2830,2347,102,186,55,116,4
29077000019,7,29077000019,516,265,220,535,272,230,547,300,224,545,289,228,541,289,230,417,236,151,517,259,224,500,250,250,519,260,224,516,233,230,506,224,231,2143,1827,72,184,16,47,0,168,8,28,3,0,2477,2089,107,222,18,52,3,0,0,2038,1776,58,149,12,42,3,135,3,24,3,7,0,2315,1987,88,170,14,46,8,147,3,25,3,2,62,2025,1566,139,247,39,50,7,0,0,1877,1485,118,204,36,49,7,0,0,2368,1877,103,212,32,30,1,3,110,2513,1956,122,287,68,94,15,2368,1877,103,247,62,80,14
29077000067,7,29077000067,1922,657,1226,1827,569,1215,1849,687,1130,1830,588,1207,1851,648,1175,1927,731,1171,2062,729,1299,2032,587,1445,2062,674,1347,2042,637,1338,2037,593,1372,2396,2316,35,11,24,0,0,11,14,0,2,0,3128,2961,45,40,77,10,0,0,0,2718,2649,18,19,24,6,0,19,3,0,0,6,0,3499,3339,36,60,59,33,0,15,16,0,0,5,92,3039,2866,54,38,69,16,0,0,0,2445,2326,40,25,43,13,0,0,0,2653,2370,64,32,64,11,0,9,103,3310,2900,110,72,111,87,5,2653,2370,64,48,76,63,2
