GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
12069000119,11,12069000119,686,180,495,871,246,615,622,156,454,630,172,451,629,180,449,687,164,506,670,163,483,942,788,82,52,9,6,0,48,7,6,6,0,1235,1008,126,95,16,8,0,0,0,843,741,33,68,1,0,0,68,1,0,0,0,0,1099,932,51,106,5,0,0,106,5,0,0,0,0,1081,941,78,29,19,18,5,0,0,802,710,50,18,12,11,5,0,0,889,728,92,20,12,2,1,0,34,1143,911,135,38,25,31,3,889,728,92,25,21,22,3
12069000107,11,12069000107,2093,721,1355,2212,829,1378,2046,649,1378,2054,696,1336,2060,726,1334,2125,725,1374,2109,712,1339,2178,1872,17,250,26,0,0,250,12,0,10,0,2365,2022,16,298,42,0,0,0,0,2452,1982,0,455,15,0,0,455,15,0,0,0,0,2725,2186,0,491,17,0,0,491,17,0,0,0,32,2536,2359,53,94,21,8,4,0,0,2525,2356,51,93,16,8,4,0,0,2493,2284,61,86,11,3,1,7,40,2528,2289,79,98,17,28,3,2493,2284,61,92,17,18,3
12069000072,11,12069000072,2497,1055,1394,3206,1392,1784,2279,925,1304,2302,1036,1231,2299,1047,1252,2499,1003,1409,2457,945,1371,4251,3449,285,348,161,15,3,291,137,0,0,0,5093,3908,475,567,228,23,5,0,0,4118,3311,310,382,115,14,3,331,100,0,3,0,0,5026,3755,502,656,189,18,3,506,114,0,3,5,135,4373,3327,431,508,111,36,9,0,0,3487,2823,272,303,80,26,7,0,0,4604,3207,411,435,372,19,1,31,128,5609,3682,635,721,465,106,12,4604,3207,411,486,404,80,9
12069000120,11,12069000120,2678,947,1685,3518,1360,2121,2467,820,1601,2481,914,1542,2480,924,1556,2565,844,1631,2550,801,1646,3794,2847,620,93,229,10,0,83,207,0,7,0,5181,3685,940,186,375,10,0,0,0,3469,2492,346,601,15,16,0,585,4,0,0,16,0,4646,3140,428,1057,32,16,0,1027,6,0,0,0,43,3480,2762,403,228,69,55,3,0,0,2679,2184,268,166,45,39,3,0,0,4603,3218,701,398,126,9,0,16,135,5898,3963,1005,663,221,107,7,4603,3218,701,468,163,80,3
12069000020,11,12069000020,568,224,336,731,308,419,496,185,303,497,197,291,498,201,297,615,239,357,601,215,349,1013,686,110,137,55,26,0,137,55,5,0,0,1409,851,238,177,76,25,0,0,0,877,539,93,152,71,16,0,152,71,5,0,0,0,1377,697,241,293,163,14,0,293,115,5,0,0,28,1414,1038,128,213,21,24,7,0,0,1032,798,74,129,14,15,4,0,0,1067,697,150,136,19,4,1,6,54,1437,875,259,218,35,49,3,1067,697,150,154,24,40,1
12069000114,11,12069000114,1744,765,945,2717,1213,1467,1608,674,903,1622,730,872,1624,736,889,1472,663,753,1437,581,791,1559,1040,205,172,33,108,0,172,33,108,1,0,2286,1460,235,284,103,196,0,0,0,1856,1109,522,28,51,139,0,28,51,139,0,0,0,2681,1532,690,77,182,213,0,37,108,213,0,0,105,1561,1033,298,171,50,21,3,0,0,1104,744,196,121,34,15,3,0,0,3153,1981,662,266,121,8,0,39,76,4176,2572,907,433,214,83,8,3153,1981,662,331,135,52,5
12117000043,9,12117000043,2916,1588,1217,3439,1957,1420,2623,1402,1149,2648,1551,1063,2636,1564,1072,3068,1598,1258,3096,1465,1345,4562,3094,947,271,210,13,16,271,190,13,1,0,6071,3533,1520,712,308,13,18,0,0,4551,3373,759,186,147,7,20,186,116,7,20,50,0,5718,3710,1150,594,302,11,72,465,149,7,21,0,214,5800,3834,1347,470,201,54,22,0,0,4787,3327,996,358,150,35,16,0,0,5410,3167,1419,446,155,1,2,31,189,6499,3610,1815,822,257,127,17,5410,3167,1419,586,210,96,17
12117000080,9,12117000080,2609,1254,1284,3231,1648,1534,2327,1089,1202,2350,1223,1109,2359,1239,1120,2669,1261,1273,2696,1061,1460,4199,2965,528,424,256,0,0,424,249,0,24,0,5470,3684,689,629,470,0,0,0,0,4161,2908,770,411,80,4,0,411,55,0,0,0,0,5185,3594,952,424,215,1,0,414,163,0,0,15,48,4785,3497,667,336,280,15,11,0,0,3503,2594,485,233,192,14,8,0,0,3850,2346,695,218,384,4,0,32,171,4995,2925,954,426,663,95,17,3850,2346,695,295,462,58,11
12117000058,9,12117000058,2768,1325,1334,3285,1624,1608,2433,1152,1228,2455,1266,1148,2445,1287,1158,2989,1387,1418,3006,1244,1462,4599,2813,1457,161,64,59,0,151,64,3,50,0,5966,3257,2011,346,383,107,0,0,0,4843,2767,1552,324,114,53,0,310,114,0,0,37,0,6233,3331,2032,633,333,91,43,414,296,0,0,0,164,6534,4366,1477,567,165,77,10,0,0,5087,3538,1031,412,121,53,7,0,0,5173,3030,1401,399,118,17,2,10,196,6442,3545,1922,782,243,173,22,5173,3030,1401,587,184,122,13
1201100K003,23,1201100K003,1904,1791,107,2218,2075,137,1827,1726,96,1856,1776,79,1778,1689,89,1907,1775,111,1868,1721,123,1773,81,50,1607,35,0,0,1532,35,0,0,0,3083,219,50,2683,168,0,0,0,0,1516,256,185,996,76,0,0,931,76,0,0,0,0,2340,257,184,1649,316,0,0,1419,316,0,0,0,163,3557,374,124,2990,104,43,30,0,0,2907,369,108,2367,82,27,26,0,0,3301,212,159,2748,60,6,0,20,96,3868,217,184,3369,100,19,5,3301,212,159,2850,88,17,3
1201100A012,22,1201100A012,1337,768,551,1651,950,689,1173,684,471,1184,682,485,1125,680,445,1478,832,607,1424,783,609,2163,1781,232,127,21,4,1,117,11,4,1,0,3080,2191,735,170,20,3,1,0,0,2367,1944,253,143,22,4,0,118,12,4,0,0,0,3592,2778,639,194,23,4,0,119,13,4,0,4,36,2991,2182,430,264,77,14,4,0,0,2670,2027,347,191,66,13,4,0,0,3164,1805,597,228,72,5,3,129,325,3590,1951,720,358,97,31,5,3164,1805,597,280,90,25,4
1201100J003,24,1201100J003,1234,788,431,1479,934,537,1122,724,376,1138,732,396,1102,744,358,1300,802,462,1270,786,444,1758,677,539,462,80,0,0,462,80,0,0,0,2292,821,713,662,154,0,0,0,0,1425,544,381,437,61,0,0,437,61,0,0,0,0,1908,687,534,603,121,0,0,554,113,0,0,0,18,1989,1201,496,267,36,4,0,0,0,1717,1069,409,222,27,2,0,0,0,2046,869,609,416,66,5,5,16,60,2308,955,721,534,99,41,7,2046,869,609,479,82,34,6
1201100N009,24,1201100N009,845,587,249,993,671,316,769,543,215,787,565,217,777,569,208,878,595,257,867,572,275,890,469,329,52,27,13,0,52,7,13,0,0,998,548,356,87,28,13,0,0,0,1290,532,648,73,6,9,0,73,6,9,0,20,0,1622,829,663,168,29,9,0,90,8,9,0,0,20,1581,896,337,240,131,4,1,0,0,1264,735,263,173,101,2,1,0,0,1503,636,503,204,88,3,0,22,47,1763,698,620,308,122,7,2,1503,636,503,246,99,7,0
12069000051,11,12069000051,626,294,320,722,346,365,565,255,292,568,273,283,563,268,296,696,327,342,678,296,341,1503,957,207,323,8,3,0,323,8,0,0,0,2141,1136,319,847,124,6,0,0,0,1437,801,205,425,7,0,0,425,7,0,0,0,0,2098,912,340,920,77,0,0,832,6,0,0,0,11,1765,1334,102,304,13,14,1,0,0,1421,1140,69,189,11,14,1,0,0,1624,1120,193,211,10,4,4,7,75,1920,1238,271,341,17,57,5,1624,1120,193,249,13,47,4
12129000009,2,12129000009,386,88,296,464,90,371,363,75,282,367,77,285,365,107,258,415,83,319,411,124,268,749,725,0,25,0,0,0,25,0,0,0,0,996,968,0,26,0,0,0,0,0,611,598,0,15,0,0,0,15,0,0,0,0,0,814,800,0,15,0,0,0,15,0,0,0,0,0,945,895,10,18,3,20,3,0,0,744,712,7,9,3,14,2,0,0,683,646,5,4,1,1,0,1,25,836,789,6,14,5,22,2,683,646,5,8,5,19,2
12127000218,6,12127000218,2721,1001,1665,3312,1184,2092,2452,857,1519,2470,941,1478,2473,1007,1466,2920,997,1779,2848,1020,1655,4716,4339,251,50,60,0,0,41,53,0,17,0,5880,5155,507,90,136,0,1,0,0,5236,4794,284,24,113,0,0,21,105,0,0,14,0,6258,5486,525,45,174,0,1,22,103,0,0,0,123,5512,4974,199,206,98,44,3,0,0,4395,4058,135,105,67,35,3,0,0,4677,4191,195,98,38,11,2,5,137,5671,4989,255,225,75,100,6,4677,4191,195,144,49,75,6
12103000298,15,12103000298,2499,1012,1433,3022,1266,1729,2274,881,1352,2302,1011,1264,2296,1029,1267,2576,956,1493,2516,917,1492,3196,2912,112,110,61,0,0,110,61,0,0,0,4429,3653,219,440,99,0,0,0,0,3100,2693,265,100,42,0,0,100,42,0,0,0,0,3863,3208,359,185,76,0,0,101,41,0,0,35,119,3924,3394,269,120,129,23,8,0,0,3254,2887,184,77,93,16,5,0,0,4445,3729,331,124,109,0,1,4,147,5160,4234,448,237,173,82,9,4445,3729,331,195,136,62,7
12103000018,16,12103000018,1592,1445,129,2026,1784,208,1440,1270,148,1457,1353,84,1450,1326,124,1661,1508,98,1619,1409,140,3664,893,178,2469,44,75,0,2354,25,20,20,0,4665,920,206,3461,121,89,2,0,0,3875,1190,124,2444,48,71,0,2370,37,19,0,21,0,5204,1260,167,3700,129,80,2,3453,67,22,0,3,231,4938,742,127,4051,50,59,10,0,0,3627,664,84,2855,32,42,10,0,0,4004,951,270,2598,28,9,2,24,122,5359,1140,370,3794,77,85,12,4004,951,270,2733,51,66,7
12103000142,16,12103000142,1375,650,677,1757,811,919,1171,526,605,1187,596,559,1177,625,552,1495,667,736,1456,658,676,2587,1985,307,138,102,59,0,119,102,58,0,0,3504,2379,493,294,289,59,0,0,0,2548,1966,280,164,91,43,0,148,91,41,0,0,0,3341,2426,376,269,206,47,0,191,204,43,0,38,66,3753,2796,422,247,266,38,14,0,0,2934,2292,280,131,201,35,10,0,0,3273,2291,383,230,218,10,5,16,120,4048,2656,553,416,329,85,14,3273,2291,383,273,236,69,12
12103000090,16,12103000090,3139,1545,1533,3639,1789,1819,2893,1284,1561,2911,1454,1419,2919,1537,1382,3279,1623,1546,3216,1582,1486,4652,4344,164,83,33,24,0,73,33,0,0,0,5074,4554,346,128,33,27,0,0,0,4570,4181,293,81,0,29,0,66,0,0,0,0,0,5087,4368,518,117,1,30,0,81,0,0,0,89,33,4976,4636,157,99,62,15,4,0,0,4778,4487,130,90,53,15,3,0,0,5171,4670,215,129,50,3,5,14,85,5361,4795,249,169,72,54,12,5171,4670,215,155,65,44,11
12103000305,16,12103000305,2118,892,1182,2457,1149,1278,1929,705,1192,1949,861,1076,1948,870,1078,2237,952,1165,2207,819,1294,2892,2324,249,140,170,0,0,70,160,0,15,0,3655,2797,303,261,384,0,0,0,0,2802,2349,175,130,145,0,0,90,135,0,0,10,0,3450,2732,222,241,323,0,8,117,296,0,0,0,86,3420,2854,196,121,244,24,0,0,0,2916,2460,154,99,195,19,0,0,0,3102,2389,246,96,239,10,0,30,92,3607,2715,297,168,367,42,3,3102,2389,246,124,277,33,3
12033000097,1,12033000097,461,158,290,506,198,294,419,135,272,424,153,263,425,153,271,499,162,312,494,147,327,894,546,37,106,150,21,0,100,150,0,40,0,1058,649,37,203,191,35,15,0,0,896,635,35,99,107,17,0,92,107,0,0,11,0,1090,753,34,192,119,35,11,165,107,0,0,0,28,898,630,42,110,100,21,11,0,0,736,546,28,63,83,15,8,0,0,745,522,17,97,67,1,0,1,40,897,624,22,124,91,29,5,745,522,17,99,79,24,5
12033000094,1,12033000094,445,245,188,592,345,233,368,200,158,370,213,149,369,206,163,519,276,206,503,248,227,1757,669,60,1028,6,0,0,954,6,0,0,0,2562,816,60,1681,5,0,0,0,0,1989,588,55,1347,0,0,0,1278,0,0,0,0,0,2786,678,55,2053,0,0,0,1960,0,0,0,0,92,2425,1197,135,959,118,37,9,0,0,1745,990,80,564,86,30,7,0,0,1707,887,97,559,70,21,0,8,65,2303,1027,130,970,95,79,5,1707,887,97,583,81,62,1
12033000025,1,12033000025,912,296,599,1114,394,699,809,258,538,812,283,518,808,284,525,985,298,642,974,264,667,1631,1308,5,248,38,31,0,241,20,0,5,0,2031,1540,14,385,91,30,0,0,0,2098,1653,15,392,14,18,0,390,9,0,0,4,0,2355,1804,20,479,48,20,0,460,26,0,0,0,43,2185,1509,79,426,138,50,7,0,0,1675,1204,58,267,110,43,6,0,0,1956,1246,89,368,113,22,1,6,111,2489,1480,144,613,182,88,5,1956,1246,89,408,137,75,4
12121000008,2,12121000008,788,144,632,943,160,772,699,121,564,707,125,569,700,154,546,875,141,714,857,180,631,1653,1540,111,4,4,0,0,4,4,0,0,0,2191,1926,237,70,4,0,0,0,0,2091,1993,95,5,0,0,0,5,0,0,0,0,0,2494,2288,201,56,0,0,0,4,0,0,0,0,0,1837,1620,161,20,15,25,2,0,0,1444,1287,113,17,11,20,1,0,0,1444,1236,136,14,8,15,0,3,32,1821,1541,177,42,11,45,2,1444,1236,136,21,11,37,2
12103000235,16,12103000235,2419,912,1458,2787,1049,1704,2236,794,1398,2256,888,1334,2262,962,1300,2538,898,1523,2485,897,1461,3780,3500,224,35,25,4,0,15,10,0,0,0,4279,3951,255,48,24,1,0,0,0,3965,3675,230,35,20,8,0,10,10,0,0,0,0,4288,3955,258,52,20,3,0,12,9,0,0,0,54,4179,3841,184,47,62,50,5,0,0,3763,3495,152,39,42,42,2,0,0,3603,3200,182,34,49,12,1,24,101,3883,3392,235,65,70,92,4,3603,3200,182,56,63,70,3
12103000175,16,12103000175,2103,783,1264,2420,917,1466,1927,638,1240,1948,754,1163,1945,824,1121,2217,824,1276,2168,768,1311,3429,3207,72,18,76,17,45,6,62,17,3,0,4456,3980,111,141,132,64,43,0,0,3031,2675,216,42,63,3,30,33,52,2,30,1,0,4151,3455,432,103,112,2,30,64,52,2,30,0,122,3518,3210,161,43,90,11,4,0,0,2749,2533,104,36,68,9,2,0,0,2811,2454,128,31,82,4,0,10,102,3557,3048,198,66,154,54,1,2811,2454,128,49,99,43,0
12103000176,16,12103000176,1756,684,1025,2150,832,1279,1566,533,982,1579,644,896,1572,699,872,1889,710,1093,1812,680,1011,2993,2598,292,105,0,0,0,105,0,0,0,0,3583,2991,458,163,24,78,0,0,0,2850,2528,150,150,20,0,0,150,20,0,0,0,0,3382,2903,287,205,42,0,0,149,42,0,0,0,0,3324,2938,165,107,90,33,1,0,0,2735,2482,106,63,68,20,1,0,0,2925,2535,190,42,65,8,0,4,81,3486,2948,256,101,105,56,2,2925,2535,190,59,75,47,0
12103000311,16,12103000311,1537,724,780,1764,864,877,1438,613,791,1449,712,716,1453,740,713,1585,734,782,1548,695,779,2240,2021,141,19,34,24,0,10,24,0,3,0,2723,2406,195,60,43,49,18,0,0,2049,1820,161,34,19,10,0,20,19,0,0,0,0,2475,2104,280,94,39,8,19,32,20,0,0,0,39,2815,2486,151,92,79,8,4,0,0,2515,2254,114,76,64,8,4,0,0,2181,1794,189,52,63,2,2,11,68,2465,1995,229,101,89,35,6,2181,1794,189,75,76,25,6
12103000186,16,12103000186,1461,494,937,1664,584,1062,1348,397,932,1359,486,857,1355,524,831,1535,498,968,1510,477,950,1425,1330,0,87,10,0,0,56,10,0,0,0,1848,1715,26,69,11,0,0,0,0,1634,1321,207,107,0,0,0,82,0,0,0,0,0,2307,1905,229,153,0,0,0,105,0,0,0,18,48,2243,2086,86,18,44,9,6,0,0,1821,1707,59,7,36,9,2,0,0,1928,1697,116,13,31,1,0,4,66,2359,2011,169,49,59,34,3,1928,1697,116,29,40,20,2
12103000207,16,12103000207,1598,756,793,1914,894,985,1438,629,767,1443,733,681,1445,761,683,1750,772,852,1690,752,804,3187,2512,342,166,99,19,52,141,99,19,0,0,4017,3020,492,301,136,18,78,0,0,2993,2327,328,109,160,19,50,109,160,13,50,0,0,3674,2712,513,231,213,18,81,109,213,12,81,0,35,3649,3004,273,239,105,34,20,0,0,3005,2578,174,155,70,32,10,0,0,3213,2520,295,142,83,10,14,21,128,3839,2871,418,305,137,110,25,3213,2520,295,194,104,93,21
1201100A019,22,1201100A019,1136,626,496,1400,758,630,995,549,427,1020,565,444,980,572,408,1259,674,545,1223,657,532,1652,1224,178,173,34,0,9,163,34,0,24,0,2498,1790,351,239,60,0,36,0,0,1238,1006,152,47,28,0,0,47,28,0,0,0,0,1770,1278,337,58,47,0,0,58,47,0,0,49,0,2266,1722,332,143,51,14,1,0,0,1894,1459,264,111,42,9,1,0,0,2202,1319,395,173,51,1,1,65,197,2695,1568,526,291,90,33,6,2202,1319,395,219,73,28,6
12011000012,23,12011000012,100,53,46,126,66,60,90,47,41,92,48,42,87,50,37,103,51,49,101,51,47,146,92,17,30,0,1,0,30,0,0,0,0,248,131,38,76,1,1,0,0,0,223,129,31,47,15,2,0,47,15,0,0,0,0,301,147,44,90,20,1,0,80,15,0,0,5,9,195,117,33,39,3,1,0,0,0,148,95,25,25,1,1,0,0,0,690,446,103,81,18,0,0,12,30,871,546,130,137,35,7,1,690,446,103,99,28,3,1
1201100N022,24,1201100N022,2735,1769,930,3293,2106,1160,2467,1597,832,2495,1631,846,2439,1636,803,2890,1860,948,2841,1767,1011,4231,2598,843,754,41,0,0,746,33,0,0,0,5931,2947,1503,1369,230,0,0,0,0,4785,2718,1061,914,92,0,0,906,84,0,0,0,0,6404,3011,1650,1559,316,0,0,1440,247,0,0,0,56,5146,3089,1097,771,238,15,4,0,0,4159,2634,832,532,181,9,4,0,0,4364,2122,1252,633,175,6,0,51,125,5199,2405,1567,967,270,27,3,4364,2122,1252,751,217,22,3
1201100T024,24,1201100T024,987,504,469,1172,592,575,900,468,422,915,478,431,890,486,404,1042,531,463,1025,485,521,1510,844,536,57,64,4,0,57,64,4,0,0,1975,1002,761,100,89,7,0,0,0,1306,760,432,64,37,13,0,64,37,10,0,0,0,1730,913,583,92,96,12,0,67,92,11,0,63,3,1700,935,531,104,132,9,0,0,0,1256,703,367,85,102,6,0,0,0,1336,626,518,58,95,1,1,6,31,1736,770,721,112,153,17,1,1336,626,518,84,114,14,1
1201100R060,23,1201100R060,1321,902,399,1858,1216,627,1144,820,302,1160,857,297,1140,853,287,1329,865,410,1293,793,472,2167,1275,383,494,15,0,0,494,9,0,0,0,2778,1459,654,621,84,0,12,0,0,2572,1679,422,464,10,0,0,464,0,0,0,0,0,3221,1802,741,618,126,0,18,616,38,0,0,14,10,1718,682,202,803,35,10,8,0,0,1440,649,180,577,33,9,7,0,0,3055,2049,578,206,86,7,1,19,109,3297,2151,658,348,133,46,3,3055,2049,578,283,125,38,3
1201100V021,23,1201100V021,1212,700,489,1426,802,608,1110,659,432,1129,684,440,1028,641,386,1296,719,521,1282,701,531,1871,1034,634,168,13,0,0,168,0,0,21,0,2385,1140,954,269,35,55,0,0,0,2000,1079,774,118,13,0,0,118,0,0,0,17,0,2742,1346,1195,182,33,48,0,172,0,0,0,10,20,2377,1461,590,250,86,11,2,0,0,1896,1223,434,182,62,7,1,0,0,1923,935,756,135,50,0,0,8,39,2338,1124,927,227,77,24,1,1923,935,756,167,66,20,0
1201100M004,24,1201100M004,942,844,89,1159,998,152,824,743,70,830,768,57,798,740,58,1037,921,95,1011,893,100,1475,289,175,960,43,0,0,957,29,0,5,0,2281,256,349,1604,63,0,0,0,0,1531,257,211,1014,48,0,0,1011,31,0,0,5,0,2398,221,373,1724,64,0,0,1688,34,0,0,34,48,2358,368,337,1572,115,13,20,0,0,1732,310,256,1104,95,5,19,0,0,2008,227,329,1300,69,4,2,18,59,2610,260,411,1862,97,17,9,2008,227,329,1378,90,15,8
1201100N002,23,1201100N002,1365,1228,134,1595,1394,192,1258,1130,113,1271,1161,106,1230,1124,106,1459,1306,133,1439,1260,164,2120,439,155,1465,62,16,0,1277,62,0,0,0,3755,438,471,3024,339,15,0,0,0,2129,556,258,1270,38,23,0,1105,38,0,0,0,0,3843,558,739,2694,300,24,0,2071,80,0,0,0,394,2781,271,308,2168,78,16,28,0,0,2045,235,224,1550,61,10,23,0,0,2158,224,331,1440,55,6,3,12,87,2777,270,430,2033,103,44,13,2158,224,331,1565,73,37,11
1201100G006,23,1201100G006,1991,1291,674,2493,1601,872,1695,1097,554,1710,1135,555,1642,1101,540,2269,1452,755,2181,1343,765,4643,2273,1283,849,244,1,0,846,242,1,9,0,6949,2575,2566,1649,373,250,10,0,0,3960,1957,1081,803,106,2,0,801,106,2,0,10,0,5575,2180,1838,1606,173,2,10,1346,159,2,0,15,37,5933,2793,1515,1404,253,87,26,0,0,4676,2412,1132,943,189,68,18,0,0,4881,1665,1472,1312,172,4,2,79,175,6088,1859,1914,1947,273,110,20,4881,1665,1472,1440,207,91,14
1201100K004,23,1201100K004,1370,1298,68,1554,1444,102,1242,1177,54,1254,1205,43,1235,1187,48,1504,1410,66,1480,1371,94,2146,86,153,1847,21,16,0,1847,21,0,21,0,3734,87,364,3126,257,47,0,0,0,1185,38,231,888,3,0,0,888,3,0,0,25,0,2785,112,414,2347,33,30,0,2199,7,0,0,0,55,3260,295,196,2718,79,8,19,0,0,2393,276,156,1926,58,6,15,0,0,2795,114,146,2372,94,6,0,5,58,3780,128,207,3337,127,32,6,2795,114,146,2441,104,18,6
1201100K005,23,1201100K005,961,913,43,1163,1084,74,847,806,34,864,838,26,818,786,32,1042,988,41,1031,966,53,1907,1,4,1886,4,135,0,1740,4,0,10,0,3448,2,51,3385,17,146,10,0,0,2783,1,16,2370,385,155,0,2196,385,0,0,10,0,5620,2,61,5191,395,164,9,4827,386,0,0,7,338,3018,99,118,2785,43,20,25,0,0,2029,85,90,1842,33,12,22,0,0,2605,46,121,2351,7,2,0,12,66,3755,55,176,3552,45,22,17,2605,46,121,2455,30,16,9
1201100H001,24,1201100H001,1717,1487,218,2105,1796,294,1538,1341,178,1559,1399,153,1495,1327,168,1839,1559,245,1804,1507,258,2845,460,433,1847,81,0,8,1847,81,0,16,0,4902,496,1026,3182,171,118,55,0,0,3344,406,303,2435,161,0,14,2431,161,0,14,19,0,5404,449,893,3687,294,140,54,3558,267,0,37,95,103,4717,672,1041,2914,135,47,38,0,0,3271,563,736,1890,104,29,29,0,0,3633,365,716,2322,95,5,0,30,100,5137,422,991,3602,163,57,4,3633,365,716,2449,139,42,3
1201100M002,24,1201100M002,1775,1604,157,2118,1849,247,1614,1465,134,1628,1507,115,1570,1443,127,1872,1700,142,1858,1648,183,3073,392,286,2121,242,0,0,2120,211,0,25,0,5843,457,505,4489,401,0,0,0,0,2932,358,280,2057,212,0,0,2056,179,0,0,25,0,5290,351,506,4080,358,0,0,4025,283,0,0,40,85,4044,340,391,3271,97,26,16,0,0,2851,282,299,2232,75,16,14,0,0,3732,277,479,2727,71,7,10,42,119,5063,323,674,3985,144,40,32,3732,277,479,2892,112,30,25
1201100X038,25,1201100X038,2739,1642,1071,3306,1970,1316,2452,1476,949,2477,1528,935,2420,1499,921,2930,1776,1082,2893,1601,1235,3869,1107,2224,292,164,9,75,292,160,0,0,0,5553,1622,2655,1133,327,98,76,0,0,4459,1154,2005,878,321,10,95,878,213,0,95,0,0,6273,1438,2427,2126,408,113,96,1798,303,0,96,23,186,5823,1635,2640,1035,604,26,6,0,0,4225,1185,1946,744,420,15,4,0,0,4366,935,2109,704,429,6,4,36,143,5498,1131,2672,1094,642,55,19,4366,935,2109,854,499,38,16
1201100F001,23,1201100F001,1515,849,648,1794,1002,775,1339,770,550,1355,790,553,1315,792,523,1683,865,748,1647,876,712,2642,1671,214,701,45,0,10,631,25,0,0,0,3673,2053,512,980,114,0,9,0,0,2844,1917,238,648,32,0,15,583,17,0,15,0,0,4089,2451,540,961,90,0,13,864,74,0,13,33,113,3570,2323,560,575,101,19,10,0,0,2773,1865,414,406,78,16,9,0,0,3009,1351,672,767,44,7,2,24,142,3836,1588,918,1205,92,40,6,3009,1351,672,876,79,31,6
12127000217,6,12127000217,2669,986,1638,3213,1131,2038,2447,847,1536,2457,940,1468,2461,1006,1455,2866,991,1733,2808,1034,1601,4521,4284,96,16,101,18,0,16,38,10,5,0,5507,5140,152,56,141,23,1,0,0,4232,4017,76,16,105,12,0,16,45,7,0,4,0,4997,4656,133,46,139,16,1,13,45,7,0,0,132,5365,4953,189,127,55,45,1,0,0,4309,4020,138,75,42,37,0,0,0,4517,4052,157,88,46,18,1,15,140,5388,4771,241,160,78,127,9,4517,4052,157,115,71,104,6
12127000002,6,12127000002,562,169,386,649,189,453,512,141,362,519,156,356,525,167,358,610,200,399,599,181,390,1324,827,398,95,8,0,0,92,2,0,0,0,1888,1008,739,143,8,0,0,0,0,1209,823,357,20,9,0,0,13,9,0,0,0,0,1811,1013,752,53,15,0,0,25,15,0,0,0,11,1901,852,942,101,14,12,0,0,0,1312,717,512,74,7,8,0,0,0,1296,711,511,38,2,1,0,5,28,1663,820,746,56,5,46,0,1296,711,511,42,4,37,0
1201100X010,25,1201100X010,2072,1187,852,2448,1399,1028,1875,1070,764,1898,1120,762,1840,1110,730,2214,1239,891,2168,1176,937,3207,1509,1424,147,121,0,0,146,121,0,15,0,4157,1704,1864,218,340,0,0,0,0,3475,1375,1580,480,30,0,0,480,30,0,0,20,0,4612,1626,1971,879,126,0,0,827,61,0,0,97,30,3859,2024,1445,353,71,16,5,0,0,3055,1681,1070,269,57,13,5,0,0,3108,1273,1401,276,60,2,0,13,83,3844,1468,1819,464,127,47,6,3108,1273,1401,340,91,42,3
