GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40069000009,4,40069000009,131,33,93,144,33,109,141,28,105,114,40,72,111,31,73,110,34,76,146,33,111,144,43,86,300,191,31,21,0,66,0,1,0,42,0,0,354,221,41,20,0,73,0,0,0,321,227,24,30,0,45,0,0,0,27,0,0,0,370,256,41,30,0,50,0,0,0,26,0,0,53,446,263,7,1,2,179,0,0,0,365,227,4,1,2,135,0,0,0,278,146,10,0,0,99,0,0,23,357,171,17,9,3,170,3,278,146,10,6,0,126,0
40069000014,4,40069000014,94,15,76,114,15,95,114,15,95,78,27,48,77,15,58,77,17,60,96,11,83,93,15,75,143,91,8,8,0,33,0,1,0,17,0,0,174,112,15,6,0,41,0,0,0,158,106,7,9,0,28,0,1,0,12,0,0,0,183,126,10,8,0,32,0,0,0,12,0,0,28,208,151,14,0,0,47,0,0,0,162,125,7,0,0,32,0,0,0,156,118,3,1,0,7,0,1,26,196,136,8,1,2,50,3,156,118,3,1,2,30,2
40069000003,4,40069000003,221,65,148,249,61,181,248,73,166,184,69,113,183,69,107,183,64,119,233,52,172,229,74,141,864,621,112,13,10,101,0,13,0,33,10,0,1125,734,223,16,50,134,9,0,0,803,557,102,13,20,109,0,12,0,28,0,0,0,1123,664,218,35,71,186,0,28,0,29,0,0,179,1051,727,46,34,13,252,0,0,0,772,581,29,20,6,145,0,0,0,800,477,82,84,24,72,2,0,59,989,570,99,109,27,189,3,800,477,82,95,26,120,3
40069000010,4,40069000010,92,10,80,107,8,98,106,10,92,74,11,61,73,9,64,73,9,64,96,11,83,91,14,74,173,127,3,6,0,34,0,6,0,9,0,0,234,160,9,7,0,59,0,0,0,151,122,7,1,0,29,0,0,0,7,0,0,0,226,168,12,1,0,51,0,0,0,9,0,0,40,227,150,24,0,0,54,0,0,0,172,116,15,0,0,45,0,0,0,154,98,15,1,0,30,0,1,9,191,118,20,4,0,57,0,154,98,15,2,0,42,0
40069000013,4,40069000013,488,110,365,567,107,449,560,105,441,398,114,271,397,105,279,394,102,292,512,109,383,511,133,344,972,754,10,10,1,197,0,10,0,59,1,0,1317,942,29,12,7,332,1,0,0,953,745,8,14,1,188,0,14,0,47,0,1,0,1356,984,28,16,6,317,13,14,5,76,0,0,252,1327,997,25,32,2,275,0,0,0,1029,815,15,24,2,176,0,0,0,997,756,27,6,1,133,0,0,74,1282,914,57,30,5,303,7,997,756,27,22,3,200,3
40083000301,3,40083000301,194,14,173,225,14,208,225,18,197,161,33,123,160,19,137,160,22,138,190,6,177,191,5,174,389,371,2,0,0,10,0,0,0,8,0,0,450,422,24,0,0,9,0,0,0,346,337,3,0,0,6,0,0,0,3,0,0,0,424,393,22,0,0,6,0,0,0,1,0,0,2,488,427,32,7,0,24,0,0,0,361,322,17,6,0,16,0,0,0,391,317,19,1,3,21,0,1,29,515,413,30,10,3,55,0,391,317,19,6,3,41,0
40083000104,3,40083000104,1412,269,1091,1685,335,1309,1677,360,1254,1167,317,811,1163,235,893,1159,255,904,1404,206,1105,1406,163,1136,2500,2117,130,88,58,91,0,88,32,50,20,0,3465,2765,317,171,93,125,5,0,0,2504,2107,120,127,72,76,0,125,39,58,0,2,0,3409,2757,205,183,148,138,7,138,105,75,0,0,128,2816,2397,149,90,20,171,1,0,0,2061,1808,91,54,12,105,1,0,0,2721,2102,264,47,21,64,2,17,204,4056,3000,488,152,63,376,23,2721,2102,264,86,31,247,11
40083000102,3,40083000102,850,197,622,959,238,702,957,237,684,714,211,484,706,159,529,704,171,533,880,191,642,873,142,668,2356,1565,145,489,19,114,0,468,0,83,27,0,3101,2009,264,688,35,179,0,0,0,2178,1542,126,360,18,95,0,344,8,64,0,22,0,3007,2170,236,476,31,156,0,402,15,74,0,0,113,2091,1683,76,200,28,118,4,0,0,1545,1265,47,145,18,83,4,0,0,2066,1502,150,207,10,67,1,21,108,2743,1836,214,410,35,250,14,2066,1502,150,232,19,156,9
40083000103,3,40083000103,2232,539,1627,2606,656,1897,2602,678,1830,1883,658,1189,1876,432,1400,1862,481,1381,2231,435,1694,2237,333,1786,2772,2505,143,30,11,66,0,30,7,41,11,0,4200,3579,331,56,28,225,0,0,0,2932,2664,195,25,0,26,0,25,0,5,0,25,0,4671,4110,427,71,12,92,0,37,0,14,0,0,85,3566,3128,146,69,57,182,1,0,0,2483,2225,83,44,31,105,1,0,0,3500,2947,191,51,27,63,3,2,216,5137,4122,363,123,93,456,11,3500,2947,191,69,46,251,4
40005000010,4,40005000010,143,16,124,149,11,138,148,13,129,110,22,83,109,15,90,109,17,92,163,16,144,162,21,128,611,371,23,99,0,133,0,79,0,50,5,0,692,416,31,109,0,175,0,0,0,627,422,17,104,0,107,0,79,0,40,0,0,0,706,452,29,106,0,151,0,80,0,62,0,0,80,397,323,3,6,1,65,0,0,0,304,257,3,3,1,41,0,0,0,238,173,1,0,0,35,0,1,28,296,189,4,1,2,100,0,238,173,1,1,2,60,0
40121000035,5,40121000035,410,132,263,445,113,326,441,126,296,326,157,153,324,132,179,322,133,189,448,130,305,440,134,274,917,614,33,38,3,231,0,21,1,67,4,0,1170,727,50,67,8,353,2,0,0,822,543,15,45,1,221,0,23,1,54,0,5,0,1051,625,29,71,5,363,2,23,1,68,0,0,300,1208,736,45,72,2,382,7,0,0,877,591,21,50,2,224,3,0,0,864,556,20,18,3,160,0,4,103,1139,690,31,36,8,377,0,864,556,20,25,5,249,0
40121000004,5,40121000004,906,260,612,1015,252,733,1014,262,703,759,322,413,756,260,473,757,256,501,987,247,682,979,245,668,1717,1404,37,93,18,165,0,67,16,71,7,0,2404,1822,162,148,31,294,0,0,0,1777,1416,35,122,17,205,0,81,15,93,0,11,0,2493,1841,164,180,26,364,0,90,15,143,0,0,244,2258,1746,85,86,12,356,2,0,0,1734,1398,55,66,7,223,1,0,0,1681,1210,72,47,16,171,2,1,162,2304,1526,146,107,38,524,8,1681,1210,72,67,23,318,3
40121000006,5,40121000006,473,138,319,507,138,361,510,140,350,409,170,224,408,125,270,401,122,279,500,131,352,492,118,341,810,704,10,13,16,64,0,0,16,35,0,0,1042,884,11,37,34,79,0,0,0,801,684,7,10,13,87,0,0,13,32,0,0,0,1028,856,7,33,24,107,0,0,13,35,0,0,115,922,730,25,33,20,120,2,0,0,741,614,15,22,14,79,1,0,0,832,618,34,18,16,73,1,1,71,1101,755,44,41,19,254,1,832,618,34,31,17,138,1
40121000011,5,40121000011,835,233,563,901,225,655,904,231,616,659,279,349,657,227,402,653,234,419,924,203,668,910,240,581,3277,1954,159,465,36,732,0,376,11,297,5,0,4103,2308,380,535,54,997,0,0,0,3436,2149,146,435,11,736,0,362,11,238,0,4,0,4166,2505,279,487,20,970,0,367,20,289,0,0,702,4817,2864,385,743,29,922,13,0,0,4028,2439,291,676,23,675,11,0,0,3581,2095,223,511,17,504,4,3,224,4455,2440,349,630,42,1095,11,3581,2095,223,539,28,715,4
40067000001,4,40067000001,319,62,246,371,64,298,363,63,282,227,62,156,227,62,153,225,60,165,374,61,299,358,65,275,961,844,41,22,0,58,0,22,0,44,0,0,1342,1094,89,56,0,109,0,0,0,887,795,30,19,0,52,0,19,0,42,0,0,0,1242,1032,83,39,0,93,0,24,0,69,0,0,45,1142,961,90,8,3,84,0,0,0,866,756,51,5,2,56,0,0,0,766,562,94,8,8,43,0,2,49,1031,729,152,25,12,134,2,766,562,94,12,9,89,0
40113000111,1,40113000111,247,39,200,282,38,239,282,38,234,200,53,139,196,48,146,196,49,147,261,32,214,262,34,206,1506,771,103,302,1,359,0,261,1,228,0,0,1752,901,128,313,1,488,0,0,0,1439,776,84,279,0,329,0,239,0,185,0,0,0,1658,895,90,294,0,432,0,239,0,243,0,0,190,1923,1089,69,447,8,314,0,0,0,1755,1006,67,447,8,230,0,0,0,1666,872,102,426,0,219,0,0,47,1806,949,109,440,4,315,0,1666,872,102,436,2,262,0
40113000303,1,40113000303,389,81,293,459,80,374,458,84,354,317,102,201,317,84,224,317,87,230,385,70,296,383,66,289,841,750,9,0,0,79,0,0,0,38,0,0,1112,956,21,3,0,145,0,0,0,760,677,3,0,0,79,0,0,0,29,0,0,0,986,849,8,3,0,130,0,0,0,39,0,0,90,1099,914,37,3,8,139,0,0,0,854,734,19,3,4,93,0,0,0,818,647,23,5,0,55,0,1,87,1039,790,35,13,4,194,0,818,647,23,11,1,125,0
40113000105,1,40113000105,796,193,577,892,179,697,882,200,644,681,228,421,678,178,461,677,198,479,841,190,613,838,170,612,1510,1315,35,0,7,168,0,0,7,72,0,0,2029,1671,103,13,7,260,0,0,0,1601,1404,26,5,4,166,0,0,0,53,0,0,0,2084,1739,92,12,4,247,0,3,0,65,0,0,185,1944,1625,64,13,17,243,1,0,0,1521,1310,33,6,14,168,1,0,0,1467,1188,46,3,9,79,4,5,133,1838,1410,82,16,33,304,9,1467,1188,46,11,21,194,4
40113000108,1,40113000108,608,204,375,665,193,457,664,208,420,535,250,259,529,210,300,532,209,323,645,196,406,635,199,371,1498,939,78,62,7,398,0,44,7,296,4,0,1855,1048,115,90,7,605,0,0,0,1458,979,9,84,2,371,0,52,2,274,0,4,0,1822,1081,16,108,4,624,0,54,4,433,0,0,229,1828,1028,68,75,5,689,5,0,0,1391,868,39,53,3,455,4,0,0,1142,602,25,20,0,357,1,1,136,1567,726,57,55,5,716,3,1142,602,25,24,3,471,2
40083000207,3,40083000207,1644,379,1200,1913,458,1417,1904,468,1360,1402,411,928,1392,358,987,1390,372,1018,1609,310,1198,1616,243,1257,2688,2470,59,22,7,131,0,22,7,66,0,0,3882,3546,118,46,25,156,0,0,0,3104,2691,69,8,7,332,0,4,7,97,0,0,0,4061,3506,147,9,21,376,0,2,21,119,0,6,267,3081,2589,173,109,15,215,3,0,0,2359,2042,104,69,12,139,3,0,0,3297,2578,275,49,5,114,4,11,261,4369,3301,397,149,34,491,8,3297,2578,275,93,25,325,5
40083000205,3,40083000205,1574,333,1170,1787,373,1361,1780,372,1322,1321,412,829,1311,316,942,1309,324,985,1624,287,1246,1624,225,1253,2948,2437,44,220,33,202,0,220,1,136,20,0,3712,2931,85,354,51,232,66,0,0,3229,2619,32,288,18,258,0,265,1,66,0,20,0,4087,3210,62,431,35,273,78,406,0,75,0,0,327,3344,2833,164,119,16,220,0,0,0,2491,2172,95,77,12,143,0,0,0,2838,2325,143,59,6,77,1,14,213,3666,2861,251,125,29,396,6,2838,2325,143,83,20,249,1
40083000206,3,40083000206,1315,352,899,1535,432,1059,1527,432,1021,1109,389,661,1092,299,741,1079,341,738,1338,302,935,1341,236,986,2591,2052,123,46,25,345,0,34,19,100,0,0,3495,2670,269,83,26,483,0,0,0,1890,1510,97,85,6,193,0,79,0,73,0,0,0,2521,1991,185,113,11,285,0,93,0,97,0,0,152,3218,2525,367,127,21,215,4,0,0,2455,2011,221,77,14,148,4,0,0,2887,2081,403,74,27,88,2,12,200,3946,2695,635,183,85,383,9,2887,2081,403,100,53,255,6
40069000006,4,40069000006,297,69,219,335,47,285,331,48,271,234,84,143,230,65,155,231,74,157,332,67,250,317,90,198,628,450,12,0,0,171,0,0,0,65,0,0,787,530,21,0,1,240,0,0,0,609,454,12,0,0,145,0,0,0,45,0,0,0,757,528,17,0,1,210,0,0,0,58,0,0,151,852,614,37,4,0,210,0,0,0,637,489,19,1,0,131,0,0,0,626,442,25,5,0,96,0,6,52,780,538,42,10,4,187,2,626,442,25,9,1,146,0
40145000208,5,40145000208,1770,501,1205,1984,479,1452,1977,541,1328,1495,639,796,1483,489,940,1481,510,971,1834,445,1270,1821,469,1247,3863,2818,101,291,4,651,0,288,4,363,0,0,5129,3617,190,357,4,1005,0,0,0,3877,2859,81,229,4,711,0,224,4,340,0,0,0,5175,3704,173,265,5,1104,0,223,5,384,0,0,689,4864,3388,131,167,33,1213,8,0,0,3644,2758,83,88,16,728,3,0,0,3497,2391,92,125,6,529,2,5,347,4559,2925,132,284,33,1266,6,3497,2391,92,173,21,848,4
40145000209,5,40145000209,405,116,283,437,116,316,436,116,309,375,138,228,376,103,262,368,118,250,410,106,292,404,95,297,678,533,6,14,0,118,0,14,0,80,0,0,794,599,7,22,0,163,0,0,0,625,504,10,17,0,91,0,17,0,65,0,0,0,733,572,9,28,0,126,0,21,0,87,0,0,44,862,683,18,7,1,153,3,0,0,725,605,12,2,1,105,2,0,0,709,536,8,5,2,88,2,0,68,819,596,10,16,10,189,3,709,536,8,9,4,147,3
40005000009,4,40005000009,414,78,328,500,62,433,494,67,412,339,103,224,331,73,243,323,82,241,429,61,359,419,98,306,803,669,11,10,0,113,0,10,0,58,0,0,1054,855,17,17,0,166,3,0,0,779,637,7,20,0,117,0,11,0,55,0,0,0,1020,806,14,27,0,177,1,12,0,76,0,0,112,1141,883,27,9,2,229,2,0,0,837,675,13,4,1,140,2,0,0,823,619,10,7,0,140,0,0,47,1086,773,20,21,1,281,0,823,619,10,8,0,187,0
40045000007,3,40045000007,267,28,234,291,31,258,287,31,249,224,37,178,223,35,186,223,28,195,279,17,253,281,19,249,525,457,33,1,1,32,0,1,1,19,0,0,699,590,60,1,1,50,0,0,0,499,445,27,2,2,32,0,2,2,12,0,1,0,661,563,50,6,6,40,5,1,6,17,0,0,36,737,664,38,2,3,29,0,0,0,541,501,17,0,1,23,0,0,0,505,439,25,0,1,11,0,0,29,654,554,48,8,3,43,1,505,439,25,3,1,37,0
40071000404,3,40071000404,152,26,121,164,27,130,163,29,124,136,30,98,135,26,106,135,25,110,155,13,135,157,16,134,184,174,3,2,0,6,0,2,0,3,0,0,246,215,6,1,0,15,0,0,0,186,173,5,2,0,5,0,2,0,4,0,0,0,253,223,6,2,0,11,0,1,0,6,0,0,3,262,235,6,0,4,17,0,0,0,203,187,3,0,3,10,0,0,0,196,178,1,0,0,11,0,0,6,262,223,6,2,0,35,0,196,178,1,0,0,17,0
40071000406,3,40071000406,214,37,169,218,37,179,219,38,171,175,55,111,174,35,132,173,38,135,229,32,186,225,28,181,373,349,2,2,0,17,0,2,0,13,0,0,470,421,11,5,0,37,0,0,0,376,354,2,2,0,17,0,2,0,13,0,0,0,481,443,9,3,0,32,0,2,0,23,0,0,9,534,476,18,6,4,30,1,0,0,425,390,9,2,4,20,1,0,0,300,275,5,0,0,12,0,0,8,394,349,12,0,1,39,0,300,275,5,0,1,23,0
40071000535,3,40071000535,928,223,680,998,239,741,996,241,717,821,274,530,820,201,598,817,211,606,964,217,710,968,153,765,1386,1205,59,15,0,103,0,15,0,72,0,0,1703,1451,71,28,0,198,0,0,0,1437,1286,52,17,0,81,0,17,0,48,0,0,0,1732,1518,63,42,0,147,0,42,0,71,0,0,38,1791,1598,40,46,14,103,1,0,0,1417,1307,18,24,10,62,0,0,0,1397,1196,40,15,20,67,0,3,56,1738,1423,75,28,42,175,2,1397,1196,40,18,22,122,0
40109000070,3,40109000070,1015,211,768,1140,199,929,1160,244,868,817,263,511,805,206,558,806,211,595,1071,192,838,1074,160,843,1962,1672,37,30,5,209,0,10,5,105,6,0,2600,2079,157,46,18,333,0,0,0,1671,1382,65,30,10,171,0,20,10,86,0,21,0,2352,1844,198,57,40,281,0,20,23,91,0,0,175,2289,1946,97,24,19,223,4,0,0,1746,1529,47,15,14,147,2,0,0,1759,1462,54,10,8,83,0,2,140,2300,1851,91,54,31,280,0,1759,1462,54,38,19,187,0
40109000251,2,40109000251,1858,928,840,2122,1132,920,2104,1079,913,1504,916,537,1504,831,628,1494,861,633,1948,880,933,1954,716,1055,6249,3814,511,1353,339,160,34,1293,325,31,35,0,8340,4626,689,2137,612,478,31,0,0,6150,3525,540,1555,295,158,24,1460,265,4,24,39,0,8271,4269,763,2500,549,470,29,1851,382,15,29,0,962,7757,4403,750,1826,583,357,92,0,0,5520,3357,459,1146,407,201,53,0,0,5734,2896,644,1241,364,104,28,32,425,7661,3581,960,2171,608,543,59,5734,2896,644,1436,484,348,44
40109000006,3,40109000006,812,299,478,935,403,516,925,393,489,659,281,335,650,238,373,651,246,405,872,266,546,872,223,576,1932,1238,287,208,3,205,0,198,2,66,0,0,2804,1689,482,406,9,260,0,0,0,1890,1128,405,190,4,159,0,190,4,34,0,0,0,2720,1530,635,378,9,167,0,378,2,34,0,0,140,2766,1792,564,229,41,178,12,0,0,2104,1459,374,134,25,115,10,0,0,1954,1058,517,192,18,55,6,5,103,2656,1253,852,350,53,206,12,1954,1058,517,219,33,148,12
40109000118,2,40109000118,1334,1010,264,1561,1197,310,1537,1144,315,1099,905,155,1099,860,193,1097,876,221,1370,1039,255,1363,898,323,2871,1137,107,1376,33,276,0,1306,13,169,3,0,5120,1615,712,2504,40,447,0,0,0,2853,1235,212,1144,20,253,0,1109,0,183,0,3,0,4769,1770,703,1989,24,394,0,1827,0,232,0,0,236,4873,1275,644,2811,45,305,13,0,0,3235,1041,317,1747,29,186,6,0,0,3165,885,615,1330,22,67,7,10,229,4632,1106,1022,2300,45,399,13,3165,885,615,1475,36,275,13
40109000126,2,40109000126,1140,753,329,1315,907,364,1294,868,358,957,703,219,956,646,269,952,655,297,1162,763,324,1154,631,405,2962,1161,275,1336,85,170,0,1206,65,55,0,0,4349,1399,514,2060,224,287,13,0,0,2991,1221,245,1295,90,145,0,1216,60,80,0,0,0,4128,1421,418,1874,256,163,11,1702,228,79,11,77,191,4373,1983,311,1844,170,206,17,0,0,3583,1790,224,1358,137,151,12,0,0,4048,1755,334,1428,119,77,15,5,315,4926,1933,426,2175,177,384,34,4048,1755,334,1618,141,310,20
40109000136,3,40109000136,2421,913,1411,2476,971,1441,2490,997,1405,2265,1137,1064,2237,883,1283,2218,873,1345,2571,882,1500,2588,653,1724,5268,3925,113,642,329,208,0,547,278,33,47,0,7817,5479,240,884,864,279,90,0,0,5265,3600,185,835,475,104,0,720,405,14,0,45,0,8469,5271,579,1262,1097,161,115,1108,964,19,41,0,487,4132,3283,171,298,256,148,3,0,0,2913,2400,99,175,152,90,3,0,0,5537,3732,356,479,476,112,9,18,355,7989,5104,620,959,822,536,30,5537,3732,356,568,536,311,20
40109000060,3,40109000060,2026,578,1375,2142,609,1486,2158,607,1482,1916,781,1088,1895,588,1236,1879,570,1309,2014,503,1360,2042,380,1519,3629,2856,188,268,98,224,0,268,80,38,0,0,4905,3842,283,317,167,314,8,0,0,4225,3510,210,140,155,215,0,140,145,45,0,0,0,5518,4515,285,171,229,278,0,171,217,45,0,82,203,4446,3748,171,150,199,203,9,0,0,3204,2785,99,83,112,126,8,0,0,4544,3630,221,119,202,92,2,14,264,6067,4690,363,281,336,480,6,4544,3630,221,172,251,296,2
40109000158,2,40109000158,1387,664,656,1552,827,687,1553,820,658,1166,653,480,1164,581,553,1152,560,592,1459,628,710,1458,523,812,2655,1527,225,609,173,137,0,553,163,70,12,0,3895,1805,598,954,359,344,0,0,0,2254,1289,171,575,105,72,0,569,105,42,0,35,0,3081,1548,349,770,232,122,25,712,232,75,0,90,74,3433,1920,311,797,267,177,25,0,0,2566,1567,203,506,198,115,13,0,0,2614,1354,286,552,176,54,0,12,180,3371,1591,437,903,293,241,9,2614,1354,286,636,210,175,6
40109000138,3,40109000138,827,202,599,1106,288,790,1118,307,774,675,237,429,670,166,487,668,171,497,707,127,530,714,88,580,1123,949,22,30,53,60,4,30,40,29,0,0,1778,1389,32,63,138,150,4,0,0,1065,785,27,20,73,159,0,20,37,31,0,0,0,1480,1139,29,28,86,200,0,21,51,49,0,0,193,1021,899,29,21,29,43,0,0,0,693,621,19,13,18,27,0,0,0,1558,1180,101,78,71,41,2,5,80,2228,1615,155,181,144,166,10,1558,1180,101,104,89,91,6
40109000193,2,40109000193,972,662,262,1027,720,288,1025,699,287,896,686,176,886,582,245,874,614,260,1011,673,259,1009,553,307,1839,1261,114,167,127,132,0,163,127,114,30,0,2259,1375,304,250,175,193,0,0,0,2052,1365,204,114,116,139,0,99,116,115,0,105,0,2321,1533,257,125,239,280,0,100,125,154,0,0,153,2660,1539,415,348,189,251,8,0,0,2137,1339,266,237,152,182,5,0,0,2051,1193,299,213,102,77,4,15,148,2411,1318,424,320,140,279,6,2051,1193,299,254,122,217,5
40109000192,2,40109000192,1467,969,415,1505,1093,364,1486,1066,366,1389,1072,288,1378,914,387,1365,942,423,1487,900,451,1491,713,565,2729,2037,287,92,122,195,0,88,104,95,4,0,3806,2425,733,190,284,255,0,0,0,2519,1893,202,112,147,173,0,88,129,94,0,10,0,3645,2452,544,238,258,249,0,148,214,110,0,0,174,3968,2274,905,365,219,276,16,0,0,3040,1893,579,251,162,184,10,0,0,2983,1772,681,113,122,93,1,2,199,3843,2088,1104,201,191,333,8,2983,1772,681,154,151,268,6
40109000078,2,40109000078,869,655,183,1036,794,217,1027,758,228,718,568,127,720,583,120,713,579,134,868,656,174,865,589,221,1641,660,45,775,3,98,0,700,3,19,144,0,2102,699,82,1298,159,229,0,0,0,1536,604,39,772,0,93,0,697,0,15,0,99,0,2043,639,142,1241,107,190,0,1062,3,17,0,0,180,2361,858,126,1262,24,173,8,0,0,1673,673,82,839,15,114,4,0,0,1703,541,162,803,6,63,8,13,107,2408,663,335,1285,32,210,15,1703,541,162,891,25,145,12
40109000075,2,40109000075,1175,817,317,1362,923,412,1347,883,401,974,758,191,976,725,227,970,735,235,1179,867,272,1179,753,348,1942,615,49,1175,2,156,0,1092,0,32,11,0,2646,808,176,1570,6,284,4,0,0,1753,554,50,1016,2,136,0,964,0,33,0,21,0,2353,761,155,1329,13,236,11,1181,0,46,0,0,211,2509,620,82,1731,10,160,3,0,0,1855,468,45,1286,6,106,2,0,0,1950,611,121,991,7,43,1,10,166,2537,782,211,1368,25,263,6,1950,611,121,1086,13,176,2
40109000134,3,40109000134,2098,786,1229,2188,870,1260,2191,859,1248,2018,977,974,2001,760,1174,1991,783,1208,2091,688,1247,2094,539,1414,3971,3002,135,426,282,136,0,391,244,35,17,0,6111,4330,362,659,620,199,41,0,0,3195,2325,55,485,145,180,0,470,130,20,0,0,0,5618,4154,242,647,359,216,0,631,342,18,0,0,231,4454,3200,208,389,502,171,22,0,0,3039,2263,125,242,310,102,15,0,0,3698,2419,195,408,378,68,4,1,225,5179,3186,339,700,635,376,12,3698,2419,195,450,417,232,9
40109000094,3,40109000094,1315,452,810,1393,508,853,1403,528,819,1175,530,596,1172,437,689,1168,437,731,1404,402,905,1414,324,982,2177,1492,165,292,43,213,0,268,30,114,0,0,2664,1762,214,401,86,277,0,0,0,2103,1477,115,314,58,164,0,289,34,85,0,0,0,2570,1718,177,405,106,251,0,338,33,118,0,0,187,2685,2046,111,295,97,160,6,0,0,2100,1654,69,207,67,114,3,0,0,2197,1586,113,216,49,79,0,4,150,2826,1919,182,342,110,298,6,2197,1586,113,231,73,193,4
40109000252,3,40109000252,1623,413,1161,1641,425,1194,1649,423,1160,1461,512,902,1460,404,1018,1453,405,1048,1766,397,1293,1775,304,1364,2511,2071,104,175,34,115,1,167,30,54,9,0,3189,2534,155,295,65,170,2,0,0,2751,2302,90,118,40,190,0,110,40,65,0,0,0,3283,2663,143,195,55,236,0,156,38,66,0,9,209,3135,2512,116,154,82,266,10,0,0,2469,2062,64,120,52,169,8,0,0,2589,1880,167,164,52,93,3,16,214,3178,2212,256,293,94,328,11,2589,1880,167,214,72,255,7
40109000087,2,40109000087,703,391,267,837,512,298,822,467,298,551,354,164,553,345,184,553,347,206,717,372,292,714,292,333,2129,1128,108,779,11,87,4,779,10,70,9,0,2694,1382,143,1071,28,99,4,0,0,2071,906,135,897,15,108,4,845,13,75,4,12,0,2613,1067,179,1252,35,118,4,1145,9,80,4,6,125,2685,1352,135,1025,56,219,11,0,0,1965,1092,82,659,45,138,5,0,0,1994,986,133,546,39,70,6,13,201,2669,1230,254,902,80,315,7,1994,986,133,644,56,211,7
40109000036,3,40109000036,1383,396,952,1609,508,1064,1606,493,1072,1255,528,707,1241,361,849,1226,327,899,1321,307,944,1330,214,1040,2023,1727,26,79,108,95,0,74,98,32,0,0,3159,2495,126,156,219,222,0,0,0,1716,1582,8,23,0,101,0,23,0,0,0,0,0,2500,2249,27,21,48,152,0,21,36,0,0,0,164,2057,1778,64,80,70,75,2,0,0,1421,1255,36,51,38,40,1,0,0,2291,1886,98,34,86,45,2,2,138,3224,2568,195,93,168,220,7,2291,1886,98,53,117,127,4
40109000141,3,40109000141,2033,724,1244,2285,824,1415,2294,818,1393,1951,928,976,1934,717,1157,1920,724,1196,1868,592,1163,1884,449,1309,2374,1667,18,443,166,102,0,405,151,67,11,0,3349,2107,44,707,299,207,0,0,0,3960,2865,155,650,175,135,0,500,160,75,0,20,0,6229,3968,537,1040,321,337,10,689,284,214,0,14,523,2850,1967,85,487,226,125,5,0,0,2026,1493,53,273,147,76,1,0,0,4889,3330,233,515,399,97,2,22,291,6725,4279,374,950,692,482,9,4889,3330,233,594,443,287,5
